date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10101.32,135.17,-135.17,0.0,135.17,1.0,9608.58,125.42,1.0,125.42,1.0,125.42,-125.42,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10301.69,138.83,-138.83,0.0,138.83,1.0,9799.17,128.9,1.0,128.9,1.0,128.9,-128.9,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10440.82,137.49,-137.49,0.0,137.49,1.0,9931.52,127.61,0.6667,-172.39,1.0,127.61,-127.61,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10218.51,137.22,-137.22,0.0,137.22,1.0,9720.05,127.45,0.75,127.45,1.0,127.45,-127.45,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10169.06,130.38,-130.38,0.0,130.38,1.0,9673.0,120.87,0.6,-179.13,0.8,110.47,-110.47,0.2
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10182.93,124.13,-124.13,0.0,124.13,1.0,9686.21,114.89,0.5,-185.11,0.6667,-196.71,196.71,0.3333
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10380.67,128.02,-128.02,0.0,128.02,1.0,9874.29,118.54,0.4286,-181.46,0.5714,-888.95,888.95,0.4286
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10319.75,121.66,-121.66,0.0,121.66,1.0,9816.35,112.44,0.375,-187.56,0.5,-710.23,710.23,0.5
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10159.17,118.89,-118.89,0.0,118.89,1.0,9663.61,109.88,0.3333,-190.12,0.4444,-246.7,246.7,0.5556
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,9904.16,123.15,-123.15,0.0,123.15,1.0,9421.04,114.12,0.3,-185.88,0.4,-202.52,202.52,0.6
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9608.98,130.9,-130.9,0.0,130.9,1.0,9140.24,121.71,0.2727,-178.29,0.3636,90.52,-90.52,0.6364
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,9088.47,167.54,-135.53,0.0833,135.53,0.9167,8645.13,157.31,0.3333,157.31,0.4167,157.31,-157.31,0.5833
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9218.52,165.35,-165.35,0.0769,165.35,0.9231,8768.84,155.14,0.3846,155.14,0.4615,155.14,-155.14,0.5385
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9539.71,181.56,-181.56,0.0714,181.56,0.9286,9074.35,170.66,0.3571,-129.34,0.4286,17.43,-17.43,0.5714
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9332.01,176.92,-176.92,0.0667,176.92,0.9333,8876.79,166.28,0.3333,-133.72,0.4,-174.55,174.55,0.6
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9336.78,169.12,-169.12,0.0625,169.12,0.9375,8881.32,158.74,0.3125,-141.26,0.375,-180.63,180.63,0.625
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9348.49,161.71,-161.71,0.0588,161.71,0.9412,8892.47,151.58,0.2941,-148.42,0.3529,83.47,-83.47,0.6471
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,9028.29,167.19,-167.19,0.0556,167.19,0.9444,8587.89,157.08,0.2778,-142.92,0.3889,157.08,-157.08,0.6111
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9144.15,164.18,-164.18,0.0526,164.18,0.9474,8698.09,154.11,0.2632,-145.89,0.3684,94.77,-94.77,0.6316
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8749.36,177.15,-177.15,0.05,177.15,0.95,8322.56,166.82,0.3,166.82,0.4,166.82,-166.82,0.6
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8755.5,169.49,-169.49,0.0476,169.49,0.9524,8328.4,159.42,0.3333,159.42,0.4286,159.42,-159.42,0.5714
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,9044.97,182.27,-182.27,0.0455,182.27,0.9545,8603.75,171.62,0.3182,-128.38,0.4545,171.62,-171.62,0.5455
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,8996.78,173.73,-173.73,0.0435,173.73,0.9565,8557.92,163.38,0.3043,-136.62,0.4783,163.38,-163.38,0.5217
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,8854.72,166.97,-166.97,0.0417,166.97,0.9583,8422.78,156.92,0.2917,-143.08,0.5,156.92,-156.92,0.5
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8630.5,164.55,-159.21,0.08,159.21,0.92,8209.5,154.71,0.32,154.71,0.52,154.71,-154.71,0.48
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8636.01,157.33,-157.33,0.0769,157.33,0.9231,8214.75,147.72,0.3462,147.72,0.5385,147.72,-147.72,0.4615
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,8915.99,169.79,-169.79,0.0741,169.79,0.9259,8481.07,159.64,0.3333,-140.36,0.5185,28.48,-28.48,0.4815
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,8873.56,161.79,-161.79,0.0714,161.79,0.9286,8440.7,151.91,0.3214,-148.09,0.5357,151.91,-151.91,0.4643
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,8831.58,154.1,-154.1,0.069,154.1,0.931,8400.78,144.49,0.3103,-155.51,0.5517,144.49,-144.49,0.4483
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,8851.74,147.5,-147.5,0.0667,147.5,0.9333,8419.94,138.1,0.3,-161.9,0.5667,138.1,-138.1,0.4333
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8773.87,140.66,171.21,0.0968,-171.21,0.9032,8345.87,131.54,0.3226,131.54,0.5806,131.54,-131.54,0.4194
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8558.66,140.09,388.46,0.125,-388.46,0.875,8141.16,131.1,0.3438,131.1,0.5938,131.1,-131.1,0.4062
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8774.45,146.43,198.89,0.1515,-198.89,0.8485,8346.43,137.1,0.3636,137.1,0.6061,137.1,-137.1,0.3939
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8676.65,140.07,3.63,0.1765,-3.63,0.8235,8253.39,130.94,0.3824,130.94,0.6176,130.94,-130.94,0.3824
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,8946.02,152.2,-152.2,0.1714,152.2,0.8286,8509.62,142.52,0.4,142.52,0.6286,142.52,-142.52,0.3714
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9312.88,176.03,-176.03,0.1667,176.03,0.8333,8858.6,165.42,0.3889,-134.58,0.6111,-22.17,22.17,0.3889
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9314.39,168.21,-168.21,0.1622,168.21,0.8378,8860.03,157.84,0.3784,-142.16,0.5946,-201.78,201.78,0.4054
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9347.76,161.39,-161.39,0.1579,161.39,0.8421,8891.78,151.23,0.3684,-148.77,0.5789,-302.45,302.45,0.4211
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,9040.86,165.71,-165.71,0.1538,165.71,0.8462,8599.84,155.58,0.359,-144.42,0.5641,115.2,-115.2,0.4359
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,9027.76,158.06,-158.06,0.15,158.06,0.85,8587.38,148.19,0.35,-151.81,0.575,148.19,-148.19,0.425
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,8887.79,152.19,-152.19,0.1463,152.19,0.8537,8454.23,142.6,0.3415,-157.4,0.5854,142.6,-142.6,0.4146
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8712.92,148.24,78.36,0.1667,-78.36,0.8333,8287.9,138.87,0.3571,138.87,0.5952,138.87,-138.87,0.4048
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8649.05,141.22,52.36,0.186,-52.36,0.814,8227.15,132.11,0.3721,132.11,0.6047,132.11,-132.11,0.3953
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8773.45,139.76,-29.76,0.2045,29.76,0.7955,8345.47,130.65,0.3864,130.65,0.6136,130.65,-130.65,0.3864
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,8802.96,133.86,-1.18,0.2222,1.18,0.7778,8373.54,124.97,0.4,124.97,0.6222,124.97,-124.97,0.3778
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,8983.53,136.9,-136.9,0.2174,136.9,0.7826,8545.31,127.81,0.413,127.81,0.6304,127.81,-127.81,0.3696
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9163.01,139.58,-139.58,0.2128,139.58,0.7872,8716.03,130.3,0.4255,130.3,0.6383,130.3,-130.3,0.3617
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,9063.7,133.5,-129.32,0.2292,129.32,0.7708,8621.56,124.53,0.4375,124.53,0.6458,124.53,-124.53,0.3542
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9105.54,128.09,-128.09,0.2245,128.09,0.7755,8661.36,119.31,0.449,119.31,0.6531,119.31,-119.31,0.3469
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9182.17,117.64,-117.64,0.22,117.64,0.78,8734.25,109.22,0.46,109.22,0.66,109.22,-109.22,0.34
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9343.36,119.43,-119.43,0.2157,119.43,0.7843,8887.58,110.87,0.4706,110.87,0.6667,110.87,-110.87,0.3333
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9294.58,113.44,-113.44,0.2115,113.44,0.7885,8841.18,105.14,0.4808,105.14,0.6731,105.14,-105.14,0.3269
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9262.58,107.59,-107.59,0.2075,107.59,0.7925,8810.74,99.57,0.4906,99.57,0.6792,99.57,-99.57,0.3208
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9179.33,102.78,-102.78,0.2037,102.78,0.7963,8731.55,95.01,0.5,95.01,0.6852,95.01,-95.01,0.3148
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9113.37,97.8,-97.8,0.2,97.8,0.8,8668.81,90.29,0.5091,90.29,0.6909,90.29,-90.29,0.3091
