date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10101.32,368.82,-368.82,0.0,368.82,1.0,9608.58,335.68,0.0,35.68,0.0,-730.95,730.95,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10301.69,378.16,-378.16,0.0,378.16,1.0,9799.17,344.51,0.0,44.51,0.0,-630.3,630.3,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10440.82,376.36,-376.36,0.0,376.36,1.0,9931.52,342.77,0.0,42.77,0.0,-811.4,811.4,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10218.51,373.98,-373.98,0.0,373.98,1.0,9720.05,340.94,0.0,40.94,0.0,-740.36,740.36,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10169.06,359.05,-359.05,0.0,359.05,1.0,9673.0,326.51,0.0,26.51,0.0,-926.49,926.49,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10182.93,345.74,-345.74,0.0,345.74,1.0,9686.21,313.82,0.0,13.82,0.0,-947.01,947.01,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10380.67,355.66,-355.66,0.0,355.66,1.0,9874.29,322.95,0.0,22.95,0.0,-852.81,852.81,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10319.75,341.55,-341.55,0.0,341.55,1.0,9816.35,309.4,0.0,9.4,0.0,-849.82,849.82,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10159.17,334.3,-334.3,0.0,334.3,1.0,9663.61,302.89,0.0,2.89,0.0,-744.54,744.54,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,9904.16,341.41,-341.41,0.0,341.41,1.0,9421.04,310.4,0.0,10.4,0.0,-474.79,474.79,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9608.98,355.54,-355.54,0.0,355.54,1.0,9140.24,324.67,0.0,24.67,0.0,-255.7,255.7,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9088.47,428.01,-428.01,0.0,428.01,1.0,8645.13,395.85,0.0,95.85,0.0,100.63,-100.63,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9218.52,424.59,-424.59,0.0,424.59,1.0,8768.84,392.31,0.0,92.31,0.0,183.91,-183.91,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9539.71,461.06,-461.06,0.0,461.06,1.0,9074.35,427.06,0.0,127.06,0.0,-182.27,182.27,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9332.01,449.61,-449.61,0.0,449.61,1.0,8876.79,416.38,0.0,116.38,0.0,267.41,-267.41,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9336.78,433.46,-433.46,0.0,433.46,1.0,8881.32,400.69,0.0,100.69,0.0625,400.69,-400.69,0.9375
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9348.49,418.1,-418.1,0.0,418.1,1.0,8892.47,385.87,0.0,85.87,0.1176,385.87,-385.87,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9028.29,426.66,-335.18,0.0556,335.18,0.9444,8587.89,395.01,0.0,95.01,0.1667,395.01,-395.01,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9144.15,421.41,-421.41,0.0526,421.41,0.9474,8698.09,389.67,0.0,89.67,0.2105,389.67,-389.67,0.7895
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8749.36,444.88,-386.67,0.1,386.67,0.9,8322.56,413.03,0.05,413.03,0.25,413.03,-413.03,0.75
