date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,10396.97,137.73,-137.73,0.0,137.73,1.0,9312.93,116.43,1.0,116.43,1.0,116.43,-116.43,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,10603.2,141.72,-141.72,0.0,141.72,1.0,9497.66,119.94,0.5,-180.06,0.5,-510.92,510.92,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,10746.41,139.51,-139.51,0.0,139.51,1.0,9625.93,117.91,0.3333,-182.09,0.3333,-514.34,514.34,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,10517.59,139.94,-139.94,0.0,139.94,1.0,9420.97,118.48,0.25,-181.52,0.25,4.54,-4.54,0.75
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,10466.69,131.37,-131.37,0.0,131.37,1.0,9375.37,110.74,0.2,-189.26,0.2,-160.23,160.23,0.8
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,10480.97,123.38,-123.38,0.0,123.38,1.0,9388.17,103.57,0.1667,-196.43,0.1667,-175.55,175.55,0.8333
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,10684.49,127.66,-127.66,0.0,127.66,1.0,9570.47,107.27,0.1429,-192.73,0.1429,-342.72,342.72,0.8571
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,10621.79,119.83,-119.83,0.0,119.83,1.0,9514.31,100.24,0.125,-199.76,0.125,-605.98,605.98,0.875
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,10456.52,116.86,-116.86,0.0,116.86,1.0,9366.26,97.73,0.1111,-202.27,0.1111,-347.41,347.41,0.8889
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,10194.04,123.07,-123.07,0.0,123.07,1.0,9131.16,103.56,0.1,-196.44,0.1,-491.64,491.64,0.9
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,9890.21,133.97,-133.97,0.0,133.97,1.0,8859.01,113.68,0.0909,-186.32,0.0909,-203.38,203.38,0.9091
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,9354.47,183.99,-183.99,0.0,183.99,1.0,8379.13,159.87,0.1667,159.87,0.1667,159.87,-159.87,0.8333
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,9488.33,180.53,-180.53,0.0,180.53,1.0,8499.03,156.58,0.2308,156.58,0.2308,156.58,-156.58,0.7692
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,9818.92,200.72,-200.72,0.0,200.72,1.0,8795.14,174.84,0.2143,-125.16,0.2143,18.45,-18.45,0.7857
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,9605.14,195.44,-195.44,0.0,195.44,1.0,8603.66,170.19,0.2,-129.81,0.2,-13.47,13.47,0.8
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,9610.05,185.04,-185.04,0.0,185.04,1.0,8608.05,160.61,0.1875,-139.39,0.1875,-22.06,22.06,0.8125
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,9622.11,175.16,-175.16,0.0,175.16,1.0,8618.85,151.56,0.1765,-148.44,0.2353,151.56,-151.56,0.7647
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,9292.53,183.78,-183.78,0.0,183.78,1.0,8323.65,159.85,0.2222,159.85,0.2778,159.85,-159.85,0.7222
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,9411.78,179.27,-179.27,0.0,179.27,1.0,8430.46,155.59,0.2105,-144.41,0.3158,155.59,-155.59,0.6842
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,9005.44,198.33,-198.33,0.0,198.33,1.0,8066.48,173.49,0.25,173.49,0.35,173.49,-173.49,0.65
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,9011.76,188.03,-188.03,0.0,188.03,1.0,8072.14,164.02,0.2857,164.02,0.381,164.02,-164.02,0.619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,9309.7,203.87,-203.87,0.0,203.87,1.0,8339.02,178.28,0.3182,178.28,0.4091,178.28,-178.28,0.5909
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,9260.1,192.65,-192.65,0.0,192.65,1.0,8294.6,167.98,0.3478,167.98,0.4348,167.98,-167.98,0.5652
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,9113.88,184.24,-184.24,0.0,184.24,1.0,8163.62,160.39,0.375,160.39,0.4583,160.39,-160.39,0.5417
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,8883.1,181.99,-181.99,0.0,181.99,1.0,7956.9,158.58,0.4,158.58,0.48,158.58,-158.58,0.52
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,8888.78,172.34,24.62,0.0385,-24.62,0.9615,7961.98,149.69,0.4231,149.69,0.5,149.69,-149.69,0.5
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,9176.95,187.74,-187.74,0.037,187.74,0.963,8220.11,163.58,0.4444,163.58,0.5185,163.58,-163.58,0.4815
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,9133.27,177.25,-177.25,0.0357,177.25,0.9643,8180.99,153.97,0.4643,153.97,0.5357,153.97,-153.97,0.4643
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,9090.07,167.24,-167.24,0.0345,167.24,0.9655,8142.29,144.8,0.4828,144.8,0.5517,144.8,-144.8,0.4483
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,9110.81,158.45,-158.45,0.0333,158.45,0.9667,8160.87,136.7,0.5,136.7,0.5667,136.7,-136.7,0.4333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,9030.66,149.77,-149.77,0.0323,149.77,0.9677,8089.08,128.84,0.5161,128.84,0.5806,128.84,-128.84,0.4194
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,8809.16,149.88,-149.88,0.0312,149.88,0.9688,7890.66,129.15,0.5312,129.15,0.5938,129.15,-129.15,0.4062
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,9031.26,157.35,-157.35,0.0303,157.35,0.9697,8089.62,135.77,0.5455,135.77,0.6061,135.77,-135.77,0.3939
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,8930.6,149.38,-149.38,0.0294,149.38,0.9706,7999.44,128.46,0.5588,128.46,0.6176,128.46,-128.46,0.3824
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,9207.85,164.27,-164.27,0.0286,164.27,0.9714,8247.79,141.83,0.5714,141.83,0.6286,141.83,-141.83,0.3714
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9585.46,194.33,-194.33,0.0278,194.33,0.9722,8586.02,169.18,0.5556,-130.82,0.6389,169.18,-169.18,0.3611
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9587.01,183.92,-183.92,0.027,183.92,0.973,8587.41,159.57,0.5405,-140.43,0.6486,159.57,-159.57,0.3514
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,9621.36,174.74,-174.74,0.0263,174.74,0.9737,8618.18,151.11,0.5263,-148.89,0.6579,151.11,-151.11,0.3421
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,9305.47,181.77,-181.77,0.0256,181.77,0.9744,8335.23,157.88,0.5385,157.88,0.6667,157.88,-157.88,0.3333
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,9291.99,171.66,-171.66,0.025,171.66,0.975,8323.15,148.62,0.55,148.62,0.675,148.62,-148.62,0.325
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,9147.92,164.49,-164.49,0.0244,164.49,0.9756,8194.1,142.18,0.561,142.18,0.6829,142.18,-142.18,0.3171
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,8967.93,159.98,-12.44,0.0476,12.44,0.9524,8032.89,138.22,0.5714,138.22,0.6905,138.22,-138.22,0.3095
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,8902.2,151.0,14.68,0.0698,-14.68,0.9302,7974.0,130.04,0.5814,130.04,0.6977,130.04,-130.04,0.3023
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,9030.23,148.59,-142.16,0.0909,142.16,0.9091,8088.69,127.74,0.5909,127.74,0.7045,127.74,-127.74,0.2955
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,9060.6,140.77,-140.77,0.0889,140.77,0.9111,8115.9,120.6,0.6,120.6,0.7111,120.6,-120.6,0.2889
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,9246.46,144.03,-144.03,0.087,144.03,0.913,8282.38,123.42,0.6087,123.42,0.7174,123.42,-123.42,0.2826
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,9431.19,146.84,-146.84,0.0851,146.84,0.9149,8447.85,125.79,0.617,125.79,0.7234,125.79,-125.79,0.2766
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,9328.97,139.31,-139.31,0.0833,139.31,0.9167,8356.29,119.09,0.625,119.09,0.7292,119.09,-119.09,0.2708
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,9372.04,132.15,-132.15,0.0816,132.15,0.9184,8394.86,112.56,0.6327,112.56,0.7347,112.56,-112.56,0.2653
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,9427.1,125.72,-125.72,0.08,125.72,0.92,8444.18,106.67,0.64,106.67,0.74,106.67,-106.67,0.26
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,9450.91,118.49,-118.49,0.0784,118.49,0.9216,8465.51,100.1,0.6471,100.1,0.7451,100.1,-100.1,0.2549
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,9616.82,120.22,-120.22,0.0769,120.22,0.9231,8614.12,101.54,0.6538,101.54,0.75,101.54,-101.54,0.25
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9566.61,112.78,-112.78,0.0755,112.78,0.9245,8569.15,94.87,0.6604,94.87,0.7547,94.87,-94.87,0.2453
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9533.68,105.51,-105.51,0.0741,105.51,0.9259,8539.64,88.41,0.6667,88.41,0.7593,88.41,-88.41,0.2407
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,9447.99,99.75,-99.75,0.0727,99.75,0.9273,8462.89,83.32,0.6727,83.32,0.7636,83.32,-83.32,0.2364
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,9380.1,93.76,-93.76,0.0714,93.76,0.9286,8402.08,78.04,0.6786,78.04,0.7679,78.04,-78.04,0.2321
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,9426.67,88.51,-88.51,0.0702,88.51,0.9298,8443.79,73.36,0.6667,-226.64,0.7544,53.74,-53.74,0.2456
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,9331.44,84.19,-84.19,0.069,84.19,0.931,8358.5,69.56,0.6724,69.56,0.7586,69.56,-69.56,0.2414
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,9317.92,78.32,-78.32,0.0678,78.32,0.9322,8346.38,64.35,0.661,-235.65,0.7458,-161.14,161.14,0.2542
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,9253.19,73.58,-73.58,0.0667,73.58,0.9333,8288.41,60.04,0.65,-239.96,0.7333,36.72,-36.72,0.2667
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,9232.41,68.18,-68.18,0.0656,68.18,0.9344,8269.79,55.46,0.6393,-244.54,0.7377,55.46,-55.46,0.2623
