date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9109.05,0.421,5.96,2.61,20,15,10199.87,267.85,-267.85,0.0,267.85,1.0,9510.03,240.16,0.0,-59.84,0.0,-160.82,160.82,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9120.48,0.4229,5.93,2.61,20,15,10402.2,274.89,-274.89,0.0,274.89,1.0,9698.66,246.71,0.0,-53.29,0.0,-331.47,331.47,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8808.09,0.417,5.9,2.62,19,15,10542.69,272.8,-272.8,0.0,272.8,1.0,9829.65,244.71,0.0,-55.29,0.0,-776.85,776.85,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8921.12,0.4221,5.9,2.62,19,15,10318.2,271.75,-271.75,0.0,271.75,1.0,9620.36,244.03,0.0,-55.97,0.0,-455.21,455.21,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8535.96,0.4101,5.92,2.62,19,15,10268.27,259.36,-259.36,0.0,259.36,1.0,9573.79,232.27,0.0,-67.73,0.0,-805.56,805.56,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8541.95,0.3977,5.89,2.62,19,15,10282.28,248.13,-248.13,0.0,248.13,1.0,9586.86,221.72,0.0,-78.28,0.0,-823.19,823.19,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8824.36,0.4005,5.9,2.63,18,15,10481.94,255.63,-255.63,0.0,255.63,1.0,9773.02,228.53,0.0,-71.47,0.0,-720.13,720.13,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8777.35,0.3897,5.92,2.63,18,15,10420.43,244.03,-244.03,0.0,244.03,1.0,9715.67,217.58,0.0,-82.42,0.0,-720.74,720.74,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8638.75,0.3881,5.89,2.63,20,15,10258.29,238.63,-238.63,0.0,238.63,1.0,9564.49,212.78,0.0,-87.22,0.0,-712.96,712.96,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8420.0,0.4026,5.86,2.63,20,15,10000.79,245.67,-245.67,0.0,245.67,1.0,9324.41,219.89,0.0,-80.11,0.0,-684.52,684.52,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8425.38,0.4259,5.86,2.64,20,15,9702.72,258.83,-258.83,0.0,258.83,1.0,9046.5,232.82,0.0,-67.18,0.0,-388.3,388.3,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8698.53,0.5187,5.85,2.64,20,15,9177.14,322.68,-322.68,0.0,322.68,1.0,8556.46,294.42,0.0,-5.58,0.0833,294.42,-294.42,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8657.13,0.5092,5.85,2.64,19,15,9308.46,319.17,-319.17,0.0,319.17,1.0,8678.9,290.9,0.0,-9.1,0.0769,269.13,-269.13,0.9231
