date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,9904.22,454.28,-454.28,0.0,454.28,1.0,9805.68,426.68,0.0,126.68,0.0,-837.05,837.05,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10100.68,465.31,-465.31,0.0,465.31,1.0,10000.18,437.42,0.0,137.42,0.0,-738.4,738.4,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10237.1,464.62,-464.62,0.0,464.62,1.0,10135.24,436.71,0.0,136.71,0.0,-921.18,921.18,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10019.13,460.4,-460.4,0.0,460.4,1.0,9919.43,433.09,0.0,133.09,0.0,-847.59,847.59,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,9970.64,444.96,-444.96,0.0,444.96,1.0,9871.42,417.73,0.0,117.73,0.0,-1033.69,1033.69,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,9984.24,431.64,-431.64,0.0,431.64,1.0,9884.9,404.67,0.0,104.67,0.0,-1054.85,1054.85,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10178.12,443.25,-443.25,0.0,443.25,1.0,10076.84,415.68,0.0,115.68,0.0,-962.63,962.63,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10118.39,428.52,-428.52,0.0,428.52,1.0,10017.71,401.1,0.0,101.1,0.0,-959.48,959.48,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,9960.95,419.89,-419.89,0.0,419.89,1.0,9861.83,393.12,0.0,93.12,0.0,-852.53,852.53,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,9710.91,424.98,-424.98,0.0,424.98,1.0,9614.29,398.98,0.0,98.98,0.0,-579.47,579.47,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9421.48,436.8,-436.8,0.0,436.8,1.0,9327.74,411.49,0.0,111.49,0.0,-356.38,356.38,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,8911.13,505.24,-505.24,0.0,505.24,1.0,8822.47,480.73,0.0,180.73,0.0,8.17,-8.17,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9038.65,502.91,-502.91,0.0,502.91,1.0,8948.71,478.16,0.0,178.16,0.0,89.89,-89.89,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9353.57,542.13,-542.13,0.0,542.13,1.0,9260.49,516.48,0.0,216.48,0.0,-278.99,278.99,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9149.92,528.92,-528.92,0.0,528.92,1.0,9058.88,503.81,0.0,203.81,0.0,172.75,-172.75,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9154.6,512.78,-512.78,0.0,512.78,1.0,9063.5,487.74,0.0,187.74,0.0625,487.74,-487.74,0.9375
