date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10643.35,195.39,-195.39,0.0,195.39,1.0,9066.55,152.73,0.0,-147.27,0.0,-371.87,371.87,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10854.46,201.03,-201.03,0.0,201.03,1.0,9246.4,157.41,0.0,-142.59,0.0,-264.63,264.63,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,11001.06,197.85,-197.85,0.0,197.85,1.0,9371.28,154.6,0.0,-145.4,0.0,-439.33,439.33,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10766.82,198.47,-198.47,0.0,198.47,1.0,9171.74,155.5,0.0,-144.5,0.0,-377.49,377.49,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10714.71,186.29,-186.29,0.0,186.29,1.0,9127.35,145.0,0.0,-155.0,0.0,-562.35,562.35,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10729.34,174.9,-174.9,0.0,174.9,1.0,9139.8,135.3,0.0,-164.7,0.0,-579.12,579.12,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10937.68,180.99,-180.99,0.0,180.99,1.0,9317.28,140.2,0.0,-159.8,0.0,-478.55,478.55,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10873.49,169.85,-169.85,0.0,169.85,1.0,9262.61,130.71,0.0,-169.29,0.0,-474.77,474.77,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10704.3,165.62,-165.62,0.0,165.62,1.0,9118.48,127.42,0.0,-172.58,0.0,-374.88,374.88,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10435.61,174.46,-174.46,0.0,174.46,1.0,8889.59,135.44,0.0,-164.56,0.0,-118.31,118.31,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,10124.58,189.99,-189.99,0.0,189.99,1.0,8624.64,149.32,0.0,-150.68,0.0,84.55,-84.55,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9576.14,261.25,-261.25,0.0,261.25,1.0,8157.46,212.67,0.0833,212.67,0.0833,212.67,-212.67,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9713.17,256.32,-256.32,0.0,256.32,1.0,8274.19,208.07,0.1538,208.07,0.1538,208.07,-208.07,0.8462
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,10051.59,285.03,-285.03,0.0,285.03,1.0,8562.47,232.86,0.1429,-67.14,0.1429,135.41,-135.41,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9832.75,277.53,-277.53,0.0,277.53,1.0,8376.05,226.63,0.1333,-73.37,0.2,226.63,-226.63,0.8
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9837.77,262.71,-262.71,0.0,262.71,1.0,8380.33,213.51,0.125,-86.49,0.25,213.51,-213.51,0.75
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9850.12,248.64,-248.64,0.0,248.64,1.0,8390.84,201.13,0.1176,-98.87,0.2941,201.13,-201.13,0.7059
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9512.74,260.92,-260.92,0.0,260.92,1.0,8103.44,212.71,0.1667,212.71,0.3333,212.71,-212.71,0.6667
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9634.81,254.5,-254.5,0.0,254.5,1.0,8207.43,206.8,0.2105,206.8,0.3684,206.8,-206.8,0.6316
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,9218.84,281.69,-281.69,0.0,281.69,1.0,7853.08,231.56,0.25,231.56,0.4,231.56,-231.56,0.6
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,9225.31,267.01,-267.01,0.0,267.01,1.0,7858.59,218.59,0.2857,218.59,0.4286,218.59,-218.59,0.5714
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9530.31,289.54,-289.54,0.0,289.54,1.0,8118.41,237.92,0.3182,237.92,0.4545,237.92,-237.92,0.5455
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9479.54,273.57,-273.57,0.0,273.57,1.0,8075.16,223.84,0.3478,223.84,0.4783,223.84,-223.84,0.5217
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,9329.85,261.61,-261.61,0.0,261.61,1.0,7947.65,213.54,0.375,213.54,0.5,213.54,-213.54,0.5
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,9093.6,258.41,-258.41,0.0,258.41,1.0,7746.4,211.23,0.4,211.23,0.52,211.23,-211.23,0.48
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,9099.41,244.68,-244.68,0.0,244.68,1.0,7751.35,199.05,0.4231,199.05,0.5385,199.05,-199.05,0.4615
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9394.41,266.57,-266.57,0.0,266.57,1.0,8002.65,217.88,0.4444,217.88,0.5556,217.88,-217.88,0.4444
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9349.7,251.65,-251.65,0.0,251.65,1.0,7964.56,204.74,0.4643,204.74,0.5714,204.74,-204.74,0.4286
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,9305.47,237.4,-237.4,0.0,237.4,1.0,7926.89,192.22,0.4828,192.22,0.5862,192.22,-192.22,0.4138
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,9326.71,224.88,-224.88,0.0,224.88,1.0,7944.97,181.14,0.5,181.14,0.6,181.14,-181.14,0.4
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,9244.66,212.53,-212.53,0.0,212.53,1.0,7875.08,170.46,0.5161,170.46,0.6129,170.46,-170.46,0.3871
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,9017.9,212.7,-115.13,0.0312,115.13,0.9688,7681.92,171.01,0.5312,171.01,0.625,171.01,-171.01,0.375
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,9245.28,223.32,-223.32,0.0303,223.32,0.9697,7875.6,179.92,0.5455,179.92,0.6364,179.92,-179.92,0.3636
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,9142.22,212.02,-212.02,0.0294,212.02,0.9706,7787.82,169.97,0.5588,169.97,0.6471,169.97,-169.97,0.3529
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9426.05,233.2,-233.2,0.0286,233.2,0.9714,8029.59,188.06,0.5714,188.06,0.6571,188.06,-188.06,0.3429
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9812.6,275.95,-275.95,0.0278,275.95,0.9722,8358.88,225.25,0.5833,225.25,0.6667,225.25,-225.25,0.3333
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9814.19,261.13,-261.13,0.027,261.13,0.973,8360.23,212.08,0.5946,212.08,0.6757,212.08,-212.08,0.3243
