date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,10150.6,211.82,-211.82,0.0,211.82,1.0,9559.3,193.12,0.0,-106.88,0.0,8.43,-8.43,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,10351.94,217.43,-217.43,0.0,217.43,1.0,9748.92,198.4,0.0,-101.6,0.0,-683.72,683.72,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,10491.76,215.69,-215.69,0.0,215.69,1.0,9880.58,196.72,0.0,-103.28,0.0,-690.18,690.18,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,10268.36,214.95,-214.95,0.0,214.95,1.0,9670.2,196.23,0.0,-103.77,0.0,-166.94,166.94,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,10218.66,204.94,-204.94,0.0,204.94,1.0,9623.4,186.65,0.0,-113.35,0.0,-332.35,332.35,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,10232.61,195.85,-195.85,0.0,195.85,1.0,9636.53,178.03,0.0,-121.97,0.0,-349.45,349.45,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,10431.3,201.82,-201.82,0.0,201.82,1.0,9823.66,183.54,0.0,-116.46,0.0,-519.64,519.64,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,10370.09,192.46,-192.46,0.0,192.46,1.0,9766.01,174.63,0.0,-125.37,0.0,-783.29,783.29,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,10208.73,188.18,-188.18,0.0,188.18,1.0,9614.05,170.76,0.0,-129.24,0.0,-522.17,522.17,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,9952.48,194.0,-194.0,0.0,194.0,1.0,9372.72,176.61,0.0,-123.39,0.0,-660.15,660.15,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,9655.85,204.81,-204.81,0.0,204.81,1.0,9093.37,187.23,0.0,-112.77,0.0,-364.19,364.19,1.0
