date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,10446.25,125.72,-125.72,0.0,125.72,1.0,9263.65,104.22,1.0,104.22,1.0,104.22,-104.22,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,10653.46,129.43,-129.43,0.0,129.43,1.0,9447.4,107.44,0.5,-192.56,0.5,-473.16,473.16,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,10797.34,127.2,-127.2,0.0,127.2,1.0,9575.0,105.41,0.3333,-194.59,0.3333,-475.91,475.91,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,10567.44,127.77,-127.77,0.0,127.77,1.0,9371.12,106.1,0.25,-193.9,0.25,42.01,-42.01,0.75
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,10516.29,119.53,-119.53,0.0,119.53,1.0,9325.77,98.76,0.2,-201.24,0.2,-122.61,122.61,0.8
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,10530.64,111.83,-111.83,0.0,111.83,1.0,9338.5,91.95,0.1667,-208.05,0.1667,-137.5,137.5,0.8333
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,10735.13,115.82,-115.82,0.0,115.82,1.0,9519.83,95.33,0.1429,-204.67,0.1429,-304.02,304.02,0.8571
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,10672.13,108.33,-108.33,0.0,108.33,1.0,9463.97,88.71,0.125,-211.29,0.125,-567.17,567.17,0.875
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,10506.07,105.58,-105.58,0.0,105.58,1.0,9316.71,86.44,0.1111,-213.56,0.1111,-309.15,309.15,0.8889
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,10242.36,111.72,-111.72,0.0,111.72,1.0,9082.84,92.11,0.1,-207.89,0.1,-454.77,454.77,0.9
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,9937.09,122.45,-122.45,0.0,122.45,1.0,8812.13,101.93,0.0909,-198.07,0.0909,-168.25,168.25,0.9091
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,9398.81,171.57,-171.57,0.0,171.57,1.0,8334.79,146.75,0.1667,146.75,0.1667,146.75,-146.75,0.8333
