date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,9953.5,191.02,-191.02,0.0,191.02,1.0,9756.4,183.04,1.0,183.04,1.0,183.04,-183.04,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10150.93,195.85,-195.85,0.0,195.85,1.0,9949.93,187.76,0.5,-112.24,0.5,172.4,-172.4,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10288.03,195.07,-195.07,0.0,195.07,1.0,10084.31,186.99,0.3333,-113.01,0.3333,170.73,-170.73,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10068.97,193.74,-193.74,0.0,193.74,1.0,9869.59,185.8,0.5,185.8,0.5,185.8,-185.8,0.5
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10020.24,186.22,-186.22,0.0,186.22,1.0,9821.82,178.38,0.4,-121.62,0.4,19.16,-19.16,0.6
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10033.92,179.58,-179.58,0.0,179.58,1.0,9835.22,171.88,0.3333,-128.12,0.3333,-288.73,288.73,0.6667
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10228.75,184.67,-184.67,0.0,184.67,1.0,10026.21,176.78,0.2857,-123.22,0.2857,-982.63,982.63,0.7143
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10168.73,177.55,-177.55,0.0,177.55,1.0,9967.37,169.77,0.25,-130.23,0.25,-803.92,803.92,0.75
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10010.5,173.84,-173.84,0.0,173.84,1.0,9812.28,166.24,0.2222,-133.76,0.2222,-339.01,339.01,0.7778
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,9759.23,177.26,-177.26,0.0,177.26,1.0,9565.97,169.79,0.2,-130.21,0.2,-291.78,291.78,0.8
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9468.36,184.16,-184.16,0.0,184.16,1.0,9280.86,176.76,0.1818,-123.24,0.1818,4.95,-4.95,0.8182
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,8955.47,220.09,-55.08,0.0833,55.08,0.9167,8778.13,212.5,0.25,212.5,0.25,212.5,-212.5,0.75
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9083.62,218.48,-218.48,0.0769,218.48,0.9231,8903.74,210.85,0.2308,-89.15,0.2308,115.2,-115.2,0.7692
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9400.1,236.94,-236.94,0.0714,236.94,0.9286,9213.96,228.93,0.2143,-71.07,0.2143,-63.91,63.91,0.7857
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9195.44,231.08,-231.08,0.0667,231.08,0.9333,9013.36,223.24,0.2,-76.76,0.2,-254.16,254.16,0.8
