date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,10840.45,56.98,-56.98,0.0,56.98,1.0,8869.46,37.78,1.0,37.78,1.0,37.78,-37.78,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,11055.47,58.95,-58.95,0.0,58.95,1.0,9045.39,39.19,0.5,-260.81,0.5,-139.4,139.4,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,11204.79,57.03,-57.03,0.0,57.03,1.0,9167.55,37.71,0.3333,-262.29,0.3333,-136.16,136.16,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,10966.21,58.06,-58.06,0.0,58.06,1.0,8972.35,38.6,0.25,-261.4,0.5,38.6,-38.6,0.5
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,10913.13,52.61,-52.61,0.0,52.61,1.0,8928.93,34.51,0.2,-265.49,0.6,34.51,-34.51,0.4
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,10928.03,47.48,-47.48,0.0,47.48,1.0,8941.11,30.71,0.1667,-269.29,0.6667,30.71,-30.71,0.3333
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,11140.23,49.59,-49.59,0.0,49.59,1.0,9114.73,32.18,0.1429,-267.82,0.7143,32.18,-32.18,0.2857
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,11074.86,44.88,-44.88,0.0,44.88,1.0,9061.24,28.73,0.125,-271.27,0.625,-224.42,224.42,0.375
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,10902.53,43.51,-43.51,0.0,43.51,1.0,8920.25,27.81,0.1111,-272.19,0.6667,27.81,-27.81,0.3333
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,10628.86,48.12,-48.12,0.0,48.12,1.0,8696.34,31.34,0.1,-268.66,0.6,-129.04,129.04,0.4
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,10312.07,56.19,-56.19,0.0,56.19,1.0,8437.15,37.55,0.1818,37.55,0.6364,37.55,-37.55,0.3636
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,9753.48,94.48,-94.48,0.0,94.48,1.0,7980.12,67.92,0.25,67.92,0.6667,67.92,-67.92,0.3333
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,9893.05,91.19,-91.19,0.0,91.19,1.0,8094.31,65.17,0.3077,65.17,0.6923,65.17,-65.17,0.3077
