date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10347.7,70.47,-70.47,0.0,70.47,1.0,9362.2,59.69,1.0,59.69,1.0,59.69,-59.69,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10552.95,72.65,-72.65,0.0,72.65,1.0,9547.91,61.61,1.0,61.61,1.0,61.61,-61.61,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10695.48,71.1,-71.1,0.0,71.1,1.0,9676.86,60.19,1.0,60.19,1.0,60.19,-60.19,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10467.74,71.68,-71.68,0.0,71.68,1.0,9470.82,60.8,1.0,60.8,1.0,60.8,-60.8,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10417.08,66.48,-66.48,0.0,66.48,1.0,9424.98,56.12,1.0,56.12,1.0,56.12,-56.12,0.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10431.3,61.6,-61.6,0.0,61.6,1.0,9437.84,51.76,0.8333,-248.24,0.8333,-11.47,11.47,0.1667
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10633.85,63.94,-63.94,0.0,63.94,1.0,9621.11,53.78,0.7143,-246.22,0.7143,-700.53,700.53,0.2857
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10571.45,59.27,-59.27,0.0,59.27,1.0,9564.65,49.62,0.625,-250.38,0.625,-521.35,521.35,0.375
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10406.96,57.69,-57.69,0.0,57.69,1.0,9415.82,48.27,0.5556,-251.73,0.5556,-60.52,60.52,0.4444
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,10145.73,61.78,-61.78,0.0,61.78,1.0,9179.47,52.04,0.5,-247.96,0.5,-23.03,23.03,0.5
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9843.34,68.89,-68.89,0.0,68.89,1.0,8905.88,58.55,0.4545,-241.45,0.5455,58.55,-58.55,0.4545
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,9310.14,101.46,-101.46,0.0,101.46,1.0,8423.46,88.46,0.5,88.46,0.5833,88.46,-88.46,0.4167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9443.36,98.99,-98.99,0.0,98.99,1.0,8544.0,86.13,0.5385,86.13,0.6154,86.13,-86.13,0.3846
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9772.38,111.42,-111.42,0.0,111.42,1.0,8841.68,97.4,0.5,-202.6,0.6429,97.4,-97.4,0.3571
