date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10741.9,20.37,-20.37,0.0,20.37,1.0,8968.0,12.9,1.0,12.9,1.0,12.9,-12.9,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10954.97,21.16,-21.16,0.0,21.16,1.0,9145.89,13.44,1.0,13.44,1.0,13.44,-13.44,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,11102.93,20.19,-20.19,0.0,20.19,1.0,9269.41,12.73,1.0,12.73,1.0,12.73,-12.73,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10866.52,20.8,-20.8,0.0,20.8,1.0,9072.04,13.21,1.0,13.21,1.0,13.21,-13.21,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10813.92,18.31,-18.31,0.0,18.31,1.0,9028.14,11.44,1.0,11.44,1.0,11.44,-11.44,0.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10828.68,16.0,-16.0,0.0,16.0,1.0,9040.46,9.81,1.0,9.81,1.0,9.81,-9.81,0.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,11038.95,16.84,-16.84,0.0,16.84,1.0,9216.01,10.37,0.8571,-289.63,0.8571,-338.84,338.84,0.1429
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10974.17,14.78,-14.78,0.0,14.78,1.0,9161.93,8.95,0.75,-291.05,0.75,-159.3,159.3,0.25
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10803.42,14.26,-14.26,0.0,14.26,1.0,9019.36,8.62,0.6667,-291.38,0.7778,8.62,-8.62,0.2222
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,10532.23,16.43,-16.43,0.0,16.43,1.0,8792.97,10.16,0.7,10.16,0.8,10.16,-10.16,0.2
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,10218.32,20.32,-20.32,0.0,20.32,1.0,8530.9,12.98,0.7273,12.98,0.8182,12.98,-12.98,0.1818
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,9664.81,40.22,-40.22,0.0,40.22,1.0,8068.79,28.12,0.75,28.12,0.8333,28.12,-28.12,0.1667
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9803.11,38.31,-38.31,0.0,38.31,1.0,8184.25,26.6,0.7692,26.6,0.8462,26.6,-26.6,0.1538
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,10144.66,45.39,-45.39,0.0,45.39,1.0,8469.4,32.01,0.7857,32.01,0.8571,32.01,-32.01,0.1429
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9923.8,44.02,-44.02,0.0,44.02,1.0,8285.0,31.01,0.8,31.01,0.8667,31.01,-31.01,0.1333
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9928.86,39.69,-39.69,0.0,39.69,1.0,8289.24,27.63,0.8125,27.63,0.875,27.63,-27.63,0.125
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9941.32,35.7,-35.7,0.0,35.7,1.0,8299.64,24.55,0.8235,24.55,0.8824,24.55,-24.55,0.1176
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,9600.82,40.38,-40.38,0.0,40.38,1.0,8015.36,28.29,0.8333,28.29,0.8889,28.29,-28.29,0.1111
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9724.02,38.09,-38.09,0.0,38.09,1.0,8118.22,26.47,0.8421,26.47,0.8947,26.47,-26.47,0.1053
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,9304.2,47.77,-47.77,0.0,47.77,1.0,7767.72,34.21,0.85,34.21,0.9,34.21,-34.21,0.1
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,9310.73,43.28,-43.28,0.0,43.28,1.0,7773.17,30.66,0.8571,30.66,0.9048,30.66,-30.66,0.0952
