date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9109.05,0.421,5.96,2.61,20,15,10791.17,113.2,-113.2,0.0,113.2,1.0,8918.73,81.31,0.0,-218.69,1.0,81.31,-81.31,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9120.48,0.4229,5.93,2.61,20,15,11005.22,116.75,-116.75,0.0,116.75,1.0,9095.64,84.04,0.0,-215.96,1.0,84.04,-84.04,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8808.09,0.417,5.9,2.62,19,15,11153.86,114.03,-114.03,0.0,114.03,1.0,9218.48,81.79,0.0,-218.21,0.6667,-328.6,328.6,0.3333
2000-04-06,10225.77,9969.28,10328.98,9969.28,8921.12,0.4221,5.9,2.62,19,15,10916.36,115.14,-115.14,0.0,115.14,1.0,9022.2,82.91,0.0,-217.09,0.5,-18.17,18.17,0.5
2000-04-07,10035.26,9921.03,10128.26,9913.38,8535.96,0.4101,5.92,2.62,19,15,10863.53,106.4,-106.4,0.0,106.4,1.0,8978.53,75.88,0.0,-224.12,0.4,-366.69,366.69,0.6
2000-04-08,10009.75,9934.57,10061.03,9894.26,8541.95,0.3977,5.89,2.62,19,15,10878.35,98.17,-98.17,0.0,98.17,1.0,8990.79,69.33,0.0,-230.67,0.3333,-379.51,379.51,0.6667
2000-04-10,9962.65,10127.48,10168.72,9956.65,8824.36,0.4005,5.9,2.63,18,15,11089.59,102.0,-102.0,0.0,102.0,1.0,9165.37,72.2,0.0,-227.8,0.2857,-268.81,268.81,0.7143
2000-04-11,10104.87,10068.05,10194.91,10059.41,8777.35,0.3897,5.92,2.63,18,15,11024.51,94.21,-94.21,0.0,94.21,1.0,9111.59,66.02,0.0,-233.98,0.25,-268.22,268.22,0.75
2000-04-12,10067.27,9911.39,10149.32,9909.03,8638.75,0.3881,5.89,2.63,20,15,10852.97,91.62,-91.62,0.0,91.62,1.0,8969.81,64.16,0.0,-235.84,0.2222,-266.9,266.9,0.7778
2000-04-13,9720.67,9662.6,9746.99,9564.72,8420.0,0.4026,5.86,2.63,20,15,10580.55,98.61,-98.61,0.0,98.61,1.0,8744.65,69.99,0.0,-230.01,0.2,-254.66,254.66,0.8
2000-04-14,9517.45,9374.61,9662.12,9374.49,8425.38,0.4259,5.86,2.64,20,15,10265.2,110.75,-110.75,0.0,110.75,1.0,8484.02,80.08,0.0,-219.92,0.1818,21.44,-21.44,0.8182
2000-04-15,9086.36,8866.8,9086.36,8780.08,8698.53,0.5187,5.85,2.64,20,15,9709.15,166.56,-166.56,0.0,166.56,1.0,8024.45,126.94,0.0833,126.94,0.25,126.94,-126.94,0.75
2000-04-17,8848.16,8993.68,9013.14,8796.77,8657.13,0.5092,5.85,2.64,19,15,9848.08,162.21,-162.21,0.0,162.21,1.0,8139.28,123.12,0.1538,123.12,0.3077,123.12,-123.12,0.6923
2000-04-18,9220.96,9307.03,9389.35,9220.96,8616.18,0.5301,5.84,2.64,20,15,10191.2,183.25,-183.25,0.0,183.25,1.0,8422.86,140.4,0.1429,-159.6,0.3571,140.4,-140.4,0.6429
2000-04-19,9435.02,9104.4,9477.67,9104.4,8635.84,0.5287,5.84,2.65,20,15,9969.32,178.25,-178.25,0.0,178.25,1.0,8239.48,136.48,0.2,136.48,0.4,136.48,-136.48,0.6
