date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10791.17,17.14,-17.14,0.0,17.14,1.0,8918.73,10.3,1.0,10.3,1.0,10.3,-10.3,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,11005.22,17.83,-17.83,0.0,17.83,1.0,9095.64,10.75,1.0,10.75,1.0,10.75,-10.75,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,11153.86,16.95,-16.95,0.0,16.95,1.0,9218.48,10.13,1.0,10.13,1.0,10.13,-10.13,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10916.36,17.52,-17.52,0.0,17.52,1.0,9022.2,10.55,1.0,10.55,1.0,10.55,-10.55,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10863.53,15.3,-15.3,0.0,15.3,1.0,8978.53,9.05,1.0,9.05,1.0,9.05,-9.05,0.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10878.35,13.25,-13.25,0.0,13.25,1.0,8990.79,7.67,1.0,7.67,1.0,7.67,-7.67,0.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,11089.59,13.97,-13.97,0.0,13.97,1.0,9165.37,8.13,0.8571,-291.87,0.8571,-290.44,290.44,0.1429
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,11024.51,12.17,-12.17,0.0,12.17,1.0,9111.59,6.95,0.75,-293.05,0.75,-110.96,110.96,0.25
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10852.97,11.73,-11.73,0.0,11.73,1.0,8969.81,6.68,0.6667,-293.32,0.7778,6.68,-6.68,0.2222
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,10580.55,13.66,-13.66,0.0,13.66,1.0,8744.65,7.98,0.7,7.98,0.8,7.98,-7.98,0.2
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,10265.2,17.15,-17.15,0.0,17.15,1.0,8484.02,10.4,0.7273,10.4,0.8182,10.4,-10.4,0.1818
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,9709.15,35.44,-35.44,0.0,35.44,1.0,8024.45,23.84,0.75,23.84,0.8333,23.84,-23.84,0.1667
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9848.08,33.65,-33.65,0.0,33.65,1.0,8139.28,22.44,0.7692,22.44,0.8462,22.44,-22.44,0.1538
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,10191.2,40.16,-40.16,0.0,40.16,1.0,8422.86,27.27,0.7857,27.27,0.8571,27.27,-27.27,0.1429
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9969.32,38.93,-38.93,0.0,38.93,1.0,8239.48,26.4,0.8,26.4,0.8667,26.4,-26.4,0.1333
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9974.41,34.9,-34.9,0.0,34.9,1.0,8243.69,23.35,0.8125,23.35,0.875,23.35,-23.35,0.125
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9986.93,31.21,-31.21,0.0,31.21,1.0,8254.03,20.59,0.8235,20.59,0.8824,20.59,-20.59,0.1176
