date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,9854.95,335.68,-335.68,0.0,335.68,1.0,9854.95,322.58,0.0,22.58,0.0,-157.76,157.76,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,10050.43,343.79,-343.79,0.0,343.79,1.0,10050.43,330.57,0.0,30.57,0.0,-853.06,853.06,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,10186.17,343.53,-343.53,0.0,343.53,1.0,10186.17,330.29,0.0,30.29,0.0,-862.2,862.2,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,9969.28,340.23,-340.23,0.0,340.23,1.0,9969.28,327.3,0.0,27.3,0.0,-334.95,334.95,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,9921.03,329.23,-329.23,0.0,329.23,1.0,9921.03,316.28,0.0,16.28,0.0,-500.35,500.35,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,9934.57,319.85,-319.85,0.0,319.85,1.0,9934.57,306.99,0.0,6.99,0.0,-518.53,518.53,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,10127.48,328.34,-328.34,0.0,328.34,1.0,10127.48,315.2,0.0,15.2,0.0,-691.8,691.8,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,10068.05,317.83,-317.83,0.0,317.83,1.0,10068.05,304.72,0.0,4.72,0.0,-955.24,955.24,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,9911.39,311.51,-311.51,0.0,311.51,1.0,9911.39,298.71,0.0,-1.29,0.0,-691.56,691.56,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,9662.6,314.76,-314.76,0.0,314.76,1.0,9662.6,302.39,0.0,2.39,0.0,-824.25,824.25,1.0
