date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,9953.5,431.71,-431.71,0.0,431.71,1.0,9756.4,402.68,0.0,102.68,0.0,-811.77,811.77,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10150.93,442.3,-442.3,0.0,442.3,1.0,9949.93,412.92,0.0,112.92,0.0,-712.65,712.65,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10288.03,441.3,-441.3,0.0,441.3,1.0,10084.31,411.92,0.0,111.92,0.0,-895.04,895.04,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10068.97,437.58,-437.58,0.0,437.58,1.0,9869.59,408.79,0.0,108.79,0.0,-822.05,822.05,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10020.24,422.23,-422.23,0.0,422.23,1.0,9821.82,393.63,0.0,93.63,0.0,-1008.19,1008.19,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10033.92,408.88,-408.88,0.0,408.88,1.0,9835.22,380.63,0.0,80.63,0.0,-1029.21,1029.21,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10228.75,420.05,-420.05,0.0,420.05,1.0,10026.21,391.15,0.0,91.15,0.0,-936.53,936.53,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10168.73,405.45,-405.45,0.0,405.45,1.0,9967.37,376.8,0.0,76.8,0.0,-933.44,933.44,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10010.5,397.18,-397.18,0.0,397.18,1.0,9812.28,369.2,0.0,69.2,0.0,-826.9,826.9,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,9759.23,402.85,-402.85,0.0,402.85,1.0,9565.97,375.55,0.0,75.55,0.0,-554.58,554.58,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9468.36,415.35,-415.35,0.0,415.35,1.0,9280.86,388.61,0.0,88.61,0.0,-332.38,332.38,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,8955.47,485.05,-485.05,0.0,485.05,1.0,8778.13,458.6,0.0,158.6,0.0,30.38,-30.38,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9083.62,482.42,-482.42,0.0,482.42,1.0,8903.74,455.75,0.0,155.75,0.0,112.45,-112.45,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9400.1,520.95,-520.95,0.0,520.95,1.0,9213.96,493.19,0.0,193.19,0.0,-255.75,255.75,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9195.44,508.21,-508.21,0.0,508.21,1.0,9013.36,481.03,0.0,181.03,0.0,195.49,-195.49,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9200.14,492.03,-492.03,0.0,492.03,1.0,9017.96,465.03,0.0,165.03,0.0625,465.03,-465.03,0.9375
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9211.68,476.69,-476.69,0.0,476.69,1.0,9029.28,449.93,0.0,149.93,0.1176,449.93,-449.93,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,8896.17,483.31,-259.71,0.0556,259.71,0.9444,8720.01,457.39,0.0,157.39,0.1667,457.39,-457.39,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9010.33,478.76,-478.76,0.0526,478.76,0.9474,8831.91,452.62,0.0,152.62,0.1579,441.06,-441.06,0.8421
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8621.32,499.86,-313.61,0.1,313.61,0.9,8450.6,474.12,0.0,174.12,0.2,474.12,-474.12,0.8
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8627.37,484.03,-440.39,0.1429,440.39,0.8571,8456.53,458.59,0.0,158.59,0.2381,458.59,-458.59,0.7619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,8912.6,514.94,-514.94,0.1364,514.94,0.8636,8736.12,488.38,0.0,188.38,0.2273,252.67,-252.67,0.7727
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,8865.12,496.5,-496.5,0.1304,496.5,0.8696,8689.58,470.27,0.0,170.27,0.2174,218.79,-218.79,0.7826
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8725.14,480.31,-480.31,0.125,480.31,0.875,8552.36,454.6,0.0,154.6,0.25,454.6,-454.6,0.75
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8504.2,471.88,-387.83,0.16,387.83,0.84,8335.8,446.88,0.04,446.88,0.28,446.88,-446.88,0.72
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8509.63,456.94,-202.15,0.1923,202.15,0.8077,8341.13,432.07,0.0769,432.07,0.3077,432.07,-432.07,0.6923
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,8785.52,487.07,-333.07,0.2222,333.07,0.7778,8611.54,461.25,0.0741,161.25,0.3333,461.25,-461.25,0.6667
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,8743.7,469.77,-370.84,0.25,370.84,0.75,8570.56,444.22,0.0714,144.22,0.3571,444.22,-444.22,0.6429
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8702.34,453.11,-272.0,0.2759,272.0,0.7241,8530.02,427.81,0.069,127.81,0.3793,427.81,-427.81,0.6207
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8722.2,439.59,-226.15,0.3,226.15,0.7,8549.48,414.35,0.0667,114.35,0.4,414.35,-414.35,0.6
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8645.47,424.04,-111.3,0.3226,111.3,0.6774,8474.27,399.22,0.0645,99.22,0.4194,399.22,-399.22,0.5806
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8433.41,419.71,262.35,0.3438,-262.35,0.6562,8266.41,395.44,0.0938,395.44,0.4375,395.44,-395.44,0.5625
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8646.04,436.19,-14.35,0.3636,14.35,0.6364,8474.84,411.19,0.0909,111.19,0.4545,411.19,-411.19,0.5455
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8549.67,421.49,65.5,0.3824,-65.5,0.6176,8380.37,396.51,0.1176,396.51,0.4706,396.51,-396.51,0.5294
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,8815.1,450.94,-310.6,0.4,310.6,0.6,8640.54,424.98,0.1143,124.98,0.4857,424.98,-424.98,0.5143
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9176.6,506.04,-506.04,0.3889,506.04,0.6111,8994.88,478.91,0.1111,178.91,0.4722,375.12,-375.12,0.5278
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9178.08,489.81,-489.81,0.3784,489.81,0.6216,8996.34,462.75,0.1081,162.75,0.4595,401.64,-401.64,0.5405
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9210.97,476.04,-476.04,0.3684,476.04,0.6316,9028.57,449.09,0.1053,149.09,0.4474,265.49,-265.49,0.5526
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,8908.55,480.51,-480.51,0.359,480.51,0.641,8732.15,454.23,0.1026,154.23,0.4615,454.23,-454.23,0.5385
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,8895.65,464.31,-464.31,0.35,464.31,0.65,8719.49,438.31,0.1,138.31,0.475,438.31,-438.31,0.525
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,8757.72,449.96,-449.96,0.3415,449.96,0.6585,8584.3,424.47,0.0976,124.47,0.4878,424.47,-424.47,0.5122
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8585.41,439.1,-333.85,0.3571,333.85,0.6429,8415.41,414.13,0.119,414.13,0.5,414.13,-414.13,0.5
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8522.48,423.44,-308.32,0.3721,308.32,0.6279,8353.72,398.75,0.1395,398.75,0.5116,398.75,-398.75,0.4884
