date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10594.07,207.78,-207.78,0.0,207.78,1.0,9115.83,165.48,0.0,-134.52,0.0,-408.4,408.4,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10804.21,213.7,-213.7,0.0,213.7,1.0,9296.65,170.48,0.0,-129.52,0.0,-301.81,301.81,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10950.13,210.56,-210.56,0.0,210.56,1.0,9422.21,167.67,0.0,-132.33,0.0,-477.19,477.19,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10716.98,211.02,-211.02,0.0,211.02,1.0,9221.58,168.44,0.0,-131.56,0.0,-414.39,414.39,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10665.11,198.53,-198.53,0.0,198.53,1.0,9176.95,157.53,0.0,-142.47,0.0,-599.42,599.42,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10679.66,186.88,-186.88,0.0,186.88,1.0,9189.48,147.46,0.0,-152.54,0.0,-616.64,616.64,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10887.04,193.26,-193.26,0.0,193.26,1.0,9367.92,152.69,0.0,-147.31,0.0,-516.7,516.7,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10823.15,181.8,-181.8,0.0,181.8,1.0,9312.95,142.78,0.0,-157.22,0.0,-513.04,513.04,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10654.74,177.34,-177.34,0.0,177.34,1.0,9168.04,139.25,0.0,-160.75,0.0,-412.61,412.61,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10387.3,186.21,-186.21,0.0,186.21,1.0,8937.91,147.42,0.0,-152.58,0.0,-154.65,154.65,1.0
