date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9109.05,0.421,5.96,2.61,20,15,10347.7,219.07,-219.07,0.0,219.07,1.0,9362.2,188.89,0.0,-111.11,0.0,-64.26,64.26,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9120.48,0.4229,5.93,2.61,20,15,10552.95,225.07,-225.07,0.0,225.07,1.0,9547.91,194.29,0.0,-105.71,0.0,-233.14,233.14,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8808.09,0.417,5.9,2.62,19,15,10695.48,222.58,-222.58,0.0,222.58,1.0,9676.86,191.96,0.0,-108.04,0.0,-676.81,676.81,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8921.12,0.4221,5.9,2.62,19,15,10467.74,222.38,-222.38,0.0,222.38,1.0,9470.82,192.07,0.0,-107.93,0.0,-357.63,357.63,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8535.96,0.4101,5.92,2.62,19,15,10417.08,210.75,-210.75,0.0,210.75,1.0,9424.98,181.35,0.0,-118.65,0.0,-707.67,707.67,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8541.95,0.3977,5.89,2.62,19,15,10431.3,200.04,-200.04,0.0,200.04,1.0,9437.84,171.57,0.0,-128.43,0.0,-724.32,724.32,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8824.36,0.4005,5.9,2.63,18,15,10633.85,206.47,-206.47,0.0,206.47,1.0,9621.11,177.21,0.0,-122.79,0.0,-619.54,619.54,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8777.35,0.3897,5.92,2.63,18,15,10571.45,195.69,-195.69,0.0,195.69,1.0,9564.65,167.34,0.0,-132.66,0.0,-619.96,619.96,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8638.75,0.3881,5.89,2.63,20,15,10406.96,191.13,-191.13,0.0,191.13,1.0,9415.82,163.44,0.0,-136.56,0.0,-613.63,613.63,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8420.0,0.4026,5.86,2.63,20,15,10145.73,198.68,-198.68,0.0,198.68,1.0,9179.47,170.78,0.0,-129.22,0.0,-588.69,588.69,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8425.38,0.4259,5.86,2.64,20,15,9843.34,212.26,-212.26,0.0,212.26,1.0,8905.88,183.71,0.0,-116.29,0.0,-296.79,296.79,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8698.53,0.5187,5.85,2.64,20,15,9310.14,275.88,-275.88,0.0,275.88,1.0,8423.46,243.52,0.0,-56.48,0.0833,243.52,-243.52,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8657.13,0.5092,5.85,2.64,19,15,9443.36,271.93,-271.93,0.0,271.93,1.0,8544.0,239.67,0.0,-60.33,0.1538,239.67,-239.67,0.8462
2000-04-18,9220.96,9307.03,9389.35,9220.96,8616.18,0.5301,5.84,2.64,20,15,9772.38,299.38,-299.38,0.0,299.38,1.0,8841.68,264.84,0.0,-35.16,0.1429,39.34,-39.34,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8635.84,0.5287,5.84,2.65,20,15,9559.62,291.69,-291.69,0.0,291.69,1.0,8649.18,257.97,0.0,-42.03,0.1333,244.63,-244.63,0.8667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8559.87,0.5126,5.85,2.65,20,15,9564.5,278.25,-278.25,0.0,278.25,1.0,8653.6,245.41,0.0,-54.59,0.125,151.68,-151.68,0.875
2000-04-21,9130.32,9120.48,9243.04,9105.31,8349.91,0.497,5.84,2.65,20,15,9576.5,265.47,-265.47,0.0,265.47,1.0,8664.46,233.53,0.0,-66.47,0.1176,-81.02,81.02,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,8560.44,0.5204,5.81,2.66,18,15,9248.49,275.32,-275.32,0.0,275.32,1.0,8367.69,243.3,0.0,-56.7,0.1667,243.3,-243.3,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8465.02,0.5096,5.82,2.66,20,15,9367.18,269.97,-269.97,0.0,269.97,1.0,8475.06,238.13,0.0,-61.87,0.1579,228.09,-228.09,0.8421
2000-04-26,8992.62,8535.96,9022.77,8465.76,8727.82,0.5531,5.86,2.66,20,15,8962.76,292.92,-292.92,0.0,292.92,1.0,8109.16,260.04,0.05,260.04,0.2,260.04,-260.04,0.8
2000-04-27,8587.03,8541.95,8633.39,8458.4,9085.74,0.5363,5.84,2.66,20,15,8969.05,279.68,-162.99,0.0476,162.99,0.9524,8114.85,247.72,0.0952,247.72,0.2381,247.72,-247.72,0.7619
2000-04-28,8595.01,8824.36,8860.5,8478.48,9087.21,0.5513,5.86,2.66,20,15,9265.58,301.32,-301.32,0.0455,301.32,0.9545,8383.14,267.43,0.0909,-32.57,0.2727,267.43,-267.43,0.7273
2000-04-29,8835.17,8777.35,8906.67,8725.38,9119.77,0.5354,5.86,2.67,20,15,9216.22,286.66,-286.66,0.0435,286.66,0.9565,8338.48,253.81,0.1304,253.81,0.3043,253.81,-253.81,0.6957
2000-05-02,8836.83,8638.75,8838.78,8636.27,8820.35,0.5267,5.86,2.67,18,15,9070.69,275.21,-275.21,0.0417,275.21,0.9583,8206.81,243.34,0.1667,243.34,0.3333,243.34,-243.34,0.6667
2000-05-03,8537.35,8420.0,8587.0,8395.23,8807.57,0.5308,5.85,2.67,19,15,8841.0,271.35,-271.35,0.04,271.35,0.96,7999.0,240.13,0.2,240.13,0.36,240.13,-240.13,0.64
2000-05-04,8444.07,8425.38,8655.2,8338.92,8671.01,0.5146,5.86,2.68,19,15,8846.65,258.9,-258.9,0.0385,258.9,0.9615,8004.11,228.5,0.2308,228.5,0.3846,228.5,-228.5,0.6154
2000-05-05,8389.9,8698.53,8699.02,8343.37,8500.41,0.5303,5.85,2.68,19,15,9133.46,279.98,-279.98,0.037,279.98,0.963,8263.6,247.76,0.2593,247.76,0.4074,247.76,-247.76,0.5926
2000-05-06,8699.48,8657.13,8774.25,8620.58,8438.1,0.5149,5.86,2.68,19,15,9089.99,266.24,-266.24,0.0357,266.24,0.9643,8224.27,234.99,0.2857,234.99,0.4286,234.99,-234.99,0.5714
2000-05-08,8669.47,8616.18,8742.69,8538.5,8559.46,0.4999,5.87,2.68,18,15,9046.99,253.07,-253.07,0.0345,253.07,0.9655,8185.37,222.75,0.3103,222.75,0.4483,222.75,-222.75,0.5517
2000-05-09,8607.65,8635.84,8660.77,8566.64,8588.25,0.4848,5.88,2.68,20,15,9067.63,241.7,-241.7,0.0333,241.7,0.9667,8204.05,212.11,0.3333,212.11,0.4667,212.11,-212.11,0.5333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8764.42,0.4727,5.88,2.69,20,15,8987.86,230.04,-230.04,0.0323,230.04,0.9677,8131.88,201.4,0.3548,201.4,0.4839,201.4,-201.4,0.5161
2000-05-11,8427.34,8349.91,8440.78,8281.68,8939.52,0.4792,5.87,2.69,20,15,8767.41,229.35,-57.24,0.0625,57.24,0.9375,7932.41,201.08,0.375,201.08,0.5,201.08,-201.08,0.5
2000-05-12,8472.82,8560.44,8603.87,8454.72,8842.63,0.4853,5.88,2.69,20,15,8988.46,239.96,-239.96,0.0606,239.96,0.9394,8132.42,210.61,0.3939,210.61,0.5152,210.61,-210.61,0.4848
2000-05-15,8639.94,8465.02,8639.94,8461.27,8883.45,0.4748,5.95,2.69,18,15,8888.27,229.19,-229.19,0.0588,229.19,0.9412,8041.77,200.54,0.4118,200.54,0.5294,200.54,-200.54,0.4706
2000-05-16,8534.18,8727.82,8733.46,8496.44,8935.64,0.4915,5.95,2.7,18,15,9164.21,249.7,-249.7,0.0571,249.7,0.9429,8291.43,219.21,0.4286,219.21,0.5429,219.21,-219.21,0.4571
2000-05-17,8885.24,9085.74,9131.86,8885.24,8958.21,0.5276,5.9,2.7,19,15,9540.03,290.17,-290.17,0.0556,290.17,0.9444,8631.45,256.57,0.4167,-43.43,0.5556,256.57,-256.57,0.4444
2000-05-18,9040.33,9087.21,9135.13,9002.03,9115.47,0.5115,5.92,2.7,20,15,9541.57,276.71,-276.71,0.0541,276.71,0.9459,8632.85,243.94,0.4054,-56.06,0.5676,243.94,-243.94,0.4324
2000-05-19,9034.41,9119.77,9146.59,9030.57,9067.88,0.4963,5.92,2.7,20,15,9575.76,264.93,-264.93,0.0526,264.93,0.9474,8663.78,232.92,0.3947,-67.08,0.5789,232.92,-232.92,0.4211
2000-05-20,9093.14,8820.35,9167.78,8700.19,9036.66,0.5167,5.92,2.7,20,15,9261.37,272.79,-272.79,0.0513,272.79,0.9487,8379.33,240.73,0.4103,240.73,0.5897,240.73,-240.73,0.4103
2000-05-22,8903.32,8807.57,8967.36,8800.37,8955.44,0.501,5.91,2.7,21,15,9247.95,259.62,-259.62,0.05,259.62,0.95,8367.19,228.5,0.425,228.5,0.6,228.5,-228.5,0.4
2000-05-23,8811.44,8671.01,8820.73,8634.73,8891.09,0.4937,5.91,2.71,21,15,9104.56,249.72,-249.72,0.0488,249.72,0.9512,8237.46,219.49,0.439,219.49,0.6098,219.49,-219.49,0.3902
2000-05-24,8496.06,8500.41,8623.12,8470.56,8935.23,0.4915,5.91,2.71,21,15,8925.43,243.16,-233.36,0.0714,233.36,0.9286,8075.39,213.63,0.4524,213.63,0.619,213.63,-213.63,0.381
2000-05-25,8609.8,8438.1,8643.66,8418.5,8844.97,0.4784,5.92,2.71,21,15,8860.01,231.18,-231.18,0.0698,231.18,0.9302,8016.2,202.56,0.4651,202.56,0.6279,202.56,-202.56,0.3721
2000-05-26,8397.01,8559.46,8578.32,8386.37,8832.15,0.4707,5.92,2.71,21,15,8987.43,228.51,-228.51,0.0682,228.51,0.9318,8131.49,199.92,0.4773,199.92,0.6364,199.92,-199.92,0.3636
2000-05-29,8593.62,8588.25,8701.61,8571.35,8770.8,0.4568,5.91,2.72,19,15,9017.66,218.33,-218.33,0.0667,218.33,0.9333,8158.84,190.49,0.4889,190.49,0.6444,190.49,-190.49,0.3556
2000-05-30,8668.7,8764.42,8764.42,8641.43,8751.1,0.4574,5.9,2.72,20,15,9202.64,223.3,-223.3,0.0652,223.3,0.9348,8326.2,194.87,0.5,194.87,0.6522,194.87,-194.87,0.3478
2000-05-31,8951.11,8939.52,8969.65,8879.43,8690.66,0.4573,5.92,2.72,20,15,9386.5,227.67,-227.67,0.0638,227.67,0.9362,8492.54,198.63,0.5106,198.63,0.6596,198.63,-198.63,0.3404
2000-06-01,8936.43,8842.63,8961.54,8815.43,8637.6,0.4476,5.88,2.72,20,15,9284.76,217.36,-217.36,0.0625,217.36,0.9375,8400.5,189.32,0.5208,189.32,0.6667,189.32,-189.32,0.3333
2000-06-02,8979.78,8883.45,9026.86,8880.98,8771.77,0.4347,5.88,2.72,20,15,9327.62,208.03,-208.03,0.0612,208.03,0.9388,8439.28,180.66,0.5306,180.66,0.6735,180.66,-180.66,0.3265
2000-06-03,9017.03,8935.64,9059.88,8911.89,8684.93,0.4228,5.88,2.72,20,15,9382.42,199.66,-199.66,0.06,199.66,0.94,8488.86,172.85,0.54,172.85,0.68,172.85,-172.85,0.32
2000-06-05,8961.36,8958.21,8975.99,8894.82,8529.56,0.4101,5.88,2.73,21,15,9406.12,190.05,-190.05,0.0588,190.05,0.9412,8510.3,163.96,0.549,163.96,0.6863,163.96,-163.96,0.3137
2000-06-07,8943.63,9115.47,9116.24,8943.63,8424.17,0.4095,5.89,2.73,20,15,9571.24,192.93,-192.93,0.0577,192.93,0.9423,8659.7,166.4,0.5385,-133.6,0.6731,-69.13,69.13,0.3269
2000-06-08,9151.31,9067.88,9209.48,9055.72,8365.63,0.3982,5.88,2.73,20,15,9521.27,182.75,-182.75,0.0566,182.75,0.9434,8614.49,157.11,0.5283,-142.89,0.6604,-91.75,91.75,0.3396
2000-06-09,9113.07,9036.66,9136.75,9011.2,8120.89,0.3865,5.85,2.73,20,15,9488.49,172.79,-172.79,0.0556,172.79,0.9444,8584.83,148.1,0.5185,-151.9,0.6481,-315.84,315.84,0.3519
2000-06-12,9065.22,8955.44,9083.85,8935.47,8265.09,0.3782,5.84,2.74,18,15,9403.21,164.67,-164.67,0.0545,164.67,0.9455,8507.67,140.8,0.5091,-159.2,0.6364,-101.78,101.78,0.3636
2000-06-13,8905.45,8891.09,8984.13,8879.52,8297.77,0.3689,5.8,2.74,20,15,9335.64,156.26,-156.26,0.0536,156.26,0.9464,8446.54,133.26,0.5,-166.74,0.625,-15.51,15.51,0.375
2000-06-14,8978.65,8935.23,9014.27,8911.38,8052.54,0.3588,5.78,2.74,20,15,9381.99,149.15,-149.15,0.0526,149.15,0.9474,8488.47,126.79,0.4912,-173.21,0.614,-309.14,309.14,0.386
2000-06-15,8932.59,8844.97,8968.99,8826.69,8421.74,0.3525,5.79,2.74,20,15,9287.22,142.91,-142.91,0.0517,142.91,0.9483,8402.72,121.16,0.4828,-178.84,0.6207,121.16,-121.16,0.3793
2000-06-16,8852.32,8832.15,8893.59,8791.67,8289.39,0.3419,5.79,2.74,20,15,9273.76,134.69,-134.69,0.0508,134.69,0.9492,8390.54,113.69,0.4746,-186.31,0.6102,12.54,-12.54,0.3898
2000-06-17,8827.35,8770.8,8871.9,8753.67,8173.08,0.3338,5.9,2.75,20,15,9209.34,127.92,-127.92,0.05,127.92,0.95,8332.26,107.3,0.4667,-192.7,0.6,-51.88,51.88,0.4
2000-06-19,8786.37,8751.1,8799.68,8653.62,8154.67,0.3238,5.76,2.75,21,15,9188.66,120.16,-120.16,0.0492,120.16,0.9508,8313.54,100.65,0.459,-199.35,0.5902,-58.22,58.22,0.4098
2000-06-20,8852.97,8690.66,8861.03,8688.72,8158.63,0.3164,5.75,2.75,21,15,9125.19,113.94,-113.94,0.0484,113.94,0.9516,8256.13,95.12,0.4516,-204.88,0.5806,-2.38,2.38,0.4194
2000-06-21,8733.2,8637.6,8742.23,8631.64,8059.75,0.3087,5.74,2.75,21,15,9069.48,107.76,-107.76,0.0476,107.76,0.9524,8205.72,89.61,0.4444,-210.39,0.5714,-56.36,56.36,0.4286
2000-06-22,8623.4,8771.77,8771.77,8616.85,8267.66,0.3116,5.76,2.75,21,15,9210.36,111.58,-111.58,0.0469,111.58,0.9531,8333.18,92.89,0.4375,-207.11,0.5625,27.37,-27.37,0.4375
2000-06-23,8742.21,8684.93,8785.53,8682.02,8497.13,0.3073,5.71,2.76,21,15,9119.18,107.32,-107.32,0.0462,107.32,0.9538,8250.68,89.25,0.4308,-210.75,0.5692,89.25,-89.25,0.4308
2000-06-26,8672.8,8529.56,8675.47,8507.42,8518.13,0.3148,5.68,2.76,19,15,8956.04,110.62,-110.62,0.0455,110.62,0.9545,8103.08,92.45,0.4242,-207.55,0.5758,92.45,-92.45,0.4242
2000-06-27,8569.35,8424.17,8587.4,8412.01,8585.52,0.3132,5.69,2.76,20,15,8845.38,108.11,-108.11,0.0448,108.11,0.9552,8002.96,90.26,0.4328,90.26,0.5821,90.26,-90.26,0.4179
2000-06-28,8429.05,8365.63,8476.89,8248.95,8368.78,0.3062,5.67,2.76,20,15,8783.91,102.53,-102.53,0.0441,102.53,0.9559,7947.35,85.33,0.4412,85.33,0.5882,85.33,-85.33,0.4118
2000-06-29,8433.9,8120.89,8440.84,8112.08,8411.88,0.3407,5.67,2.77,20,15,8526.93,122.88,-122.88,0.0435,122.88,0.9565,7714.85,104.01,0.4493,104.01,0.5942,104.01,-104.01,0.4058
2000-06-30,8159.41,8265.09,8290.63,8050.02,8219.53,0.3449,5.66,2.77,20,15,8678.34,127.98,-127.98,0.0429,127.98,0.9571,7851.84,108.55,0.4571,108.55,0.6,108.55,-108.55,0.4
2000-07-03,8260.95,8297.77,8368.56,8138.72,8167.37,0.3352,5.62,2.77,18,15,8712.66,121.57,-121.57,0.0423,121.57,0.9577,7882.88,102.79,0.4648,102.79,0.6056,102.79,-102.79,0.3944
2000-07-04,8329.77,8052.54,8333.57,8024.55,8064.2,0.3663,5.58,2.78,20,15,8455.17,139.33,-139.33,0.0417,139.33,0.9583,7649.91,119.36,0.4722,119.36,0.6111,119.36,-119.36,0.3889
2000-07-05,8079.28,8421.74,8438.72,7988.54,7900.39,0.4358,5.57,2.78,20,15,8842.83,197.45,-197.45,0.0411,197.45,0.9589,8000.65,172.61,0.4658,-127.39,0.6027,72.35,-72.35,0.3973
2000-07-06,8291.27,8289.39,8383.69,8277.94,7961.54,0.4319,5.58,2.78,20,15,8703.86,191.42,-191.42,0.0405,191.42,0.9595,7874.92,167.15,0.473,167.15,0.6081,167.15,-167.15,0.3919
2000-07-07,8318.47,8173.08,8370.56,8173.08,7956.28,0.4262,5.61,2.78,20,15,8581.73,184.63,-184.63,0.04,184.63,0.96,7764.43,160.91,0.48,160.91,0.6133,160.91,-160.91,0.3867
2000-07-10,8209.86,8154.67,8211.35,8015.38,8122.11,0.4134,5.65,2.79,18,15,8562.4,174.94,-174.94,0.0395,174.94,0.9605,7746.94,151.89,0.4868,151.89,0.6184,151.89,-151.89,0.3816
