date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10199.87,330.82,-330.82,0.0,330.82,1.0,9510.03,295.17,0.0,-4.83,0.0,-672.91,672.91,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10402.2,339.38,-339.38,0.0,339.38,1.0,9698.66,303.14,0.0,3.14,0.0,-571.16,571.16,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10542.69,337.16,-337.16,0.0,337.16,1.0,9829.65,301.01,0.0,1.01,0.0,-751.29,751.29,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10318.2,335.54,-335.54,0.0,335.54,1.0,9620.36,299.91,0.0,-0.09,0.0,-681.7,681.7,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10268.27,320.98,-320.98,0.0,320.98,1.0,9573.79,286.06,0.0,-13.94,0.0,-867.73,867.73,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10282.28,307.83,-307.83,0.0,307.83,1.0,9586.86,273.72,0.0,-26.28,0.0,-887.76,887.76,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10481.94,316.96,-316.96,0.0,316.96,1.0,9773.02,281.98,0.0,-18.02,0.0,-792.51,792.51,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10420.43,303.27,-303.27,0.0,303.27,1.0,9715.67,269.04,0.0,-30.96,0.0,-789.5,789.5,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10258.29,296.66,-296.66,0.0,296.66,1.0,9564.49,263.21,0.0,-36.79,0.0,-685.1,685.1,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10000.79,304.46,-304.46,0.0,304.46,1.0,9324.41,271.22,0.0,-28.78,0.0,-417.35,417.35,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9702.72,319.34,-319.34,0.0,319.34,1.0,9046.5,285.96,0.0,-14.04,0.0,-200.67,200.67,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9177.14,392.86,-392.86,0.0,392.86,1.0,8556.46,357.08,0.0,57.08,0.0,150.53,-150.53,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9308.46,389.01,-389.01,0.0,389.01,1.0,8678.9,353.18,0.0,53.18,0.0,234.72,-234.72,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9632.78,424.08,-424.08,0.0,424.08,1.0,8981.28,386.13,0.0,86.13,0.0,-130.13,130.13,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9423.05,413.45,-413.45,0.0,413.45,1.0,8785.75,376.36,0.0,76.36,0.0,318.43,-318.43,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9427.87,397.4,-397.4,0.0,397.4,1.0,8790.23,360.99,0.0,60.99,0.0625,360.99,-360.99,0.9375
