date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,10741.9,70.16,-70.16,0.0,70.16,1.0,8968.0,49.81,1.0,49.81,1.0,49.81,-49.81,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,10954.97,72.48,-72.48,0.0,72.48,1.0,9145.89,51.58,0.5,-248.42,0.5,-227.51,227.51,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,11102.93,70.43,-70.43,0.0,70.43,1.0,9269.41,49.9,0.3333,-250.1,0.3333,-225.83,225.83,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,10866.52,71.43,-71.43,0.0,71.43,1.0,9072.04,50.84,0.25,-249.16,0.5,50.84,-50.84,0.5
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,10813.92,65.29,-65.29,0.0,65.29,1.0,9028.14,45.97,0.2,-254.03,0.6,45.97,-45.97,0.4
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,10828.68,59.51,-59.51,0.0,59.51,1.0,9040.46,41.44,0.1667,-258.56,0.6667,41.44,-41.44,0.3333
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,11038.95,62.01,-62.01,0.0,62.01,1.0,9216.01,43.3,0.1429,-256.7,0.5714,-52.23,52.23,0.4286
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,10974.17,56.63,-56.63,0.0,56.63,1.0,9161.93,39.11,0.125,-260.89,0.5,-314.73,314.73,0.5
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,10803.42,54.98,-54.98,0.0,54.98,1.0,9019.36,37.92,0.1111,-262.08,0.4444,-60.32,60.32,0.5556
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,10532.23,60.08,-60.08,0.0,60.08,1.0,8792.97,42.06,0.1,-257.94,0.4,-214.95,214.95,0.6
