date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,9854.95,477.67,-477.67,0.0,477.67,1.0,9854.95,451.51,0.0,151.51,0.0,-861.49,861.49,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10050.43,489.15,-489.15,0.0,489.15,1.0,10050.43,462.75,0.0,162.75,0.0,-763.32,763.32,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10186.17,488.8,-488.8,0.0,488.8,1.0,10186.17,462.37,0.0,162.37,0.0,-946.45,946.45,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,9969.28,484.05,-484.05,0.0,484.05,1.0,9969.28,458.22,0.0,158.22,0.0,-872.31,872.31,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,9921.03,468.53,-468.53,0.0,468.53,1.0,9921.03,442.68,0.0,142.68,0.0,-1058.35,1058.35,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,9934.57,455.27,-455.27,0.0,455.27,1.0,9934.57,429.6,0.0,129.6,0.0,-1079.59,1079.59,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10127.48,467.34,-467.34,0.0,467.34,1.0,10127.48,441.1,0.0,141.1,0.0,-987.85,987.85,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10068.05,452.5,-452.5,0.0,452.5,1.0,10068.05,426.32,0.0,126.32,0.0,-984.6,984.6,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,9911.39,443.49,-443.49,0.0,443.49,1.0,9911.39,417.94,0.0,117.94,0.0,-877.27,877.27,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,9662.6,447.95,-447.95,0.0,447.95,1.0,9662.6,423.25,0.0,123.25,0.0,-603.51,603.51,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9374.61,459.03,-459.03,0.0,459.03,1.0,9374.61,435.15,0.0,135.15,0.0,-379.59,379.59,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,8866.8,526.02,-526.02,0.0,526.02,1.0,8866.8,503.47,0.0,203.47,0.0,-13.42,13.42,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,8993.68,524.01,-524.01,0.0,524.01,1.0,8993.68,501.19,0.0,201.19,0.0,67.95,-67.95,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9307.03,563.91,-563.91,0.0,563.91,1.0,9307.03,540.4,0.0,240.4,0.0,-301.61,301.61,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9104.4,550.24,-550.24,0.0,550.24,1.0,9104.4,527.2,0.0,227.2,0.0,150.62,-150.62,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9109.05,534.15,-534.15,0.0,534.15,1.0,9109.05,511.08,0.0,211.08,0.0,487.77,-487.77,1.0
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9120.48,518.92,-518.92,0.0,518.92,1.0,9120.48,495.91,0.0,195.91,0.0,462.64,-462.64,1.0
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,8808.09,524.0,-212.32,0.0556,212.32,0.9444,8808.09,502.0,0.0,202.0,0.0556,502.0,-502.0,0.9444
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,8921.12,520.01,-520.01,0.0526,520.01,0.9474,8921.12,497.71,0.0,197.71,0.0526,396.94,-396.94,0.9474
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8535.96,539.17,-267.56,0.1,267.56,0.9,8535.96,517.6,0.0,217.6,0.1,517.6,-517.6,0.9
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8541.95,523.43,-394.37,0.1429,394.37,0.8571,8541.95,501.97,0.0,201.97,0.1429,501.97,-501.97,0.8571
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,8824.36,555.58,-555.58,0.1364,555.58,0.8636,8824.36,533.31,0.0,233.31,0.1364,209.36,-209.36,0.8636
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,8777.35,537.0,-537.0,0.1304,537.0,0.8696,8777.35,514.83,0.0,214.83,0.1304,175.58,-175.58,0.8696
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8638.75,520.2,-520.2,0.125,520.2,0.875,8638.75,498.39,0.0,198.39,0.125,419.1,-419.1,0.875
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8420.0,510.74,-342.49,0.16,342.49,0.84,8420.0,489.6,0.0,189.6,0.16,489.6,-489.6,0.84
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8425.38,495.88,-156.84,0.1923,156.84,0.8077,8425.38,474.69,0.0,174.69,0.1923,474.69,-474.69,0.8077
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,8698.53,527.22,-286.23,0.2222,286.23,0.7778,8698.53,505.38,0.0,205.38,0.2222,505.38,-505.38,0.7778
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,8657.13,509.78,-324.28,0.25,324.28,0.75,8657.13,488.01,0.0,188.01,0.25,488.01,-488.01,0.75
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8616.18,492.99,-225.72,0.2759,225.72,0.7241,8616.18,471.26,0.0,171.26,0.2759,471.26,-471.26,0.7241
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8635.84,479.61,-179.81,0.3,179.81,0.7,8635.84,457.78,0.0,157.78,0.3,457.78,-457.78,0.7
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8559.87,463.76,-65.42,0.3226,65.42,0.6774,8559.87,442.16,0.0,142.16,0.3226,442.16,-442.16,0.6774
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8349.91,458.43,307.13,0.3438,-307.13,0.6562,8349.91,437.38,0.0312,437.38,0.3438,437.38,-437.38,0.6562
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8560.44,475.87,31.57,0.3636,-31.57,0.6364,8560.44,454.24,0.0303,154.24,0.3636,454.24,-454.24,0.6364
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8465.02,460.77,110.87,0.3824,-110.87,0.6176,8465.02,438.97,0.0294,138.97,0.3824,438.97,-438.97,0.6176
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,8727.82,491.37,-263.75,0.4,263.75,0.6,8727.82,468.91,0.0286,168.91,0.4,468.91,-468.91,0.6
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9085.74,547.99,-547.99,0.3889,547.99,0.6111,9085.74,524.98,0.0278,224.98,0.3889,330.33,-330.33,0.6111
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9087.21,531.83,-531.83,0.3784,531.83,0.6216,9087.21,508.68,0.027,208.68,0.3784,356.7,-356.7,0.6216
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9119.77,518.27,-518.27,0.3684,518.27,0.6316,9119.77,495.05,0.0263,195.05,0.3684,220.25,-220.25,0.6316
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,8820.35,521.28,-509.48,0.3846,509.48,0.6154,8820.35,498.86,0.0256,198.86,0.3846,498.86,-498.86,0.6154
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,8807.57,505.08,-505.08,0.375,505.08,0.625,8807.57,482.74,0.025,182.74,0.375,445.97,-445.97,0.625
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,8671.01,490.12,-410.03,0.3902,410.03,0.6098,8671.01,468.14,0.0244,168.14,0.3902,468.14,-468.14,0.6098
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8500.41,478.47,-288.22,0.4048,288.22,0.5952,8500.41,456.92,0.0238,156.92,0.4048,456.92,-456.92,0.5952
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8438.1,462.57,-263.07,0.4186,263.07,0.5814,8438.1,441.12,0.0465,441.12,0.4186,441.12,-441.12,0.5814
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8559.46,461.89,-249.58,0.4318,249.58,0.5682,8559.46,440.18,0.0682,440.18,0.4318,440.18,-440.18,0.5682
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8588.25,450.0,-353.32,0.4444,353.32,0.5556,8588.25,428.33,0.0889,428.33,0.4444,428.33,-428.33,0.5556
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,8764.42,459.84,-459.84,0.4348,459.84,0.5652,8764.42,437.74,0.087,137.74,0.4348,202.88,-202.88,0.5652
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,8939.52,468.93,-468.93,0.4255,468.93,0.5745,8939.52,446.29,0.0851,146.29,0.4255,-69.06,69.06,0.5745
