date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9109.05,0.421,5.96,2.61,20,15,10741.9,122.32,-122.32,0.0,122.32,1.0,8968.0,90.18,0.0,-209.82,1.0,90.18,-90.18,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9120.48,0.4229,5.93,2.61,20,15,10954.97,126.1,-126.1,0.0,126.1,1.0,9145.89,93.15,0.0,-206.85,0.5,67.74,-67.74,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,8808.09,0.417,5.9,2.62,19,15,11102.93,123.36,-123.36,0.0,123.36,1.0,9269.41,90.83,0.0,-209.17,0.3333,-370.49,370.49,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,8921.12,0.4221,5.9,2.62,19,15,10866.52,124.39,-124.39,0.0,124.39,1.0,9072.04,91.92,0.0,-208.08,0.25,-59.0,59.0,0.75
2000-04-07,10035.26,9921.03,10128.26,9913.38,8535.96,0.4101,5.92,2.62,19,15,10813.92,115.31,-115.31,0.0,115.31,1.0,9028.14,84.47,0.0,-215.53,0.2,-407.71,407.71,0.8
2000-04-08,10009.75,9934.57,10061.03,9894.26,8541.95,0.3977,5.89,2.62,19,15,10828.68,106.76,-106.76,0.0,106.76,1.0,9040.46,77.53,0.0,-222.47,0.1667,-420.98,420.98,0.8333
2000-04-10,9962.65,10127.48,10168.72,9956.65,8824.36,0.4005,5.9,2.63,18,15,11038.95,110.84,-110.84,0.0,110.84,1.0,9216.01,80.65,0.0,-219.35,0.1429,-311.0,311.0,0.8571
2000-04-11,10104.87,10068.05,10194.91,10059.41,8777.35,0.3897,5.92,2.63,18,15,10974.17,102.7,-102.7,0.0,102.7,1.0,9161.93,74.06,0.0,-225.94,0.125,-310.52,310.52,0.875
2000-04-12,10067.27,9911.39,10149.32,9909.03,8638.75,0.3881,5.89,2.63,20,15,10803.42,99.93,-99.93,0.0,99.93,1.0,9019.36,72.01,0.0,-227.99,0.1111,-308.6,308.6,0.8889
2000-04-13,9720.67,9662.6,9746.99,9564.72,8420.0,0.4026,5.86,2.63,20,15,10532.23,107.09,-107.09,0.0,107.09,1.0,8792.97,78.12,0.0,-221.88,0.1,-294.85,294.85,0.9
2000-04-14,9517.45,9374.61,9662.12,9374.49,8425.38,0.4259,5.86,2.64,20,15,10218.32,119.54,-119.54,0.0,119.54,1.0,8530.9,88.67,0.0,-211.33,0.0909,-16.85,16.85,0.9091
2000-04-15,9086.36,8866.8,9086.36,8780.08,8698.53,0.5187,5.85,2.64,20,15,9664.81,176.61,-176.61,0.0,176.61,1.0,8068.79,137.37,0.0833,137.37,0.1667,137.37,-137.37,0.8333
2000-04-17,8848.16,8993.68,9013.14,8796.77,8657.13,0.5092,5.85,2.64,19,15,9803.11,172.25,-172.25,0.0,172.25,1.0,8184.25,133.48,0.1538,133.48,0.2308,133.48,-133.48,0.7692
2000-04-18,9220.96,9307.03,9389.35,9220.96,8616.18,0.5301,5.84,2.64,20,15,10144.66,193.98,-193.98,0.0,193.98,1.0,8469.4,151.61,0.1429,-148.39,0.2857,151.61,-151.61,0.7143
2000-04-19,9435.02,9104.4,9477.67,9104.4,8635.84,0.5287,5.84,2.65,20,15,9923.8,188.73,-188.73,0.0,188.73,1.0,8285.0,147.42,0.2,147.42,0.3333,147.42,-147.42,0.6667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8559.87,0.5126,5.85,2.65,20,15,9928.86,176.93,-176.93,0.0,176.93,1.0,8289.24,137.32,0.25,137.32,0.375,137.32,-137.32,0.625
2000-04-21,9130.32,9120.48,9243.04,9105.31,8349.91,0.497,5.84,2.65,20,15,9941.32,165.77,-165.77,0.0,165.77,1.0,8299.64,127.83,0.2941,127.83,0.4118,127.83,-127.83,0.5882
2000-04-24,9128.95,8808.09,9128.95,8808.09,8560.44,0.5204,5.81,2.66,18,15,9600.82,176.56,-176.56,0.0,176.56,1.0,8015.36,137.56,0.3333,137.56,0.4444,137.56,-137.56,0.5556
2000-04-25,8711.68,8921.12,8923.27,8672.41,8465.02,0.5096,5.82,2.66,20,15,9724.02,171.08,-171.08,0.0,171.08,1.0,8118.22,132.7,0.3684,132.7,0.4737,132.7,-132.7,0.5263
2000-04-26,8992.62,8535.96,9022.77,8465.76,8727.82,0.5531,5.86,2.66,20,15,9304.2,194.15,-194.15,0.0,194.15,1.0,7767.72,153.0,0.4,153.0,0.5,153.0,-153.0,0.5
2000-04-27,8587.03,8541.95,8633.39,8458.4,9085.74,0.5363,5.84,2.66,20,15,9310.73,182.37,-182.37,0.0,182.37,1.0,7773.17,142.91,0.4286,142.91,0.5238,142.91,-142.91,0.4762
2000-04-28,8595.01,8824.36,8860.5,8478.48,9087.21,0.5513,5.86,2.66,20,15,9618.55,199.38,-199.38,0.0,199.38,1.0,8030.17,157.03,0.4545,157.03,0.5455,157.03,-157.03,0.4545
2000-04-29,8835.17,8777.35,8906.67,8725.38,9119.77,0.5354,5.86,2.67,20,15,9567.31,186.75,-186.75,0.0,186.75,1.0,7987.39,146.25,0.4783,146.25,0.5652,146.25,-146.25,0.4348
2000-05-02,8836.83,8638.75,8838.78,8636.27,8820.35,0.5267,5.86,2.67,18,15,9416.24,177.7,-177.7,0.0,177.7,1.0,7861.26,138.72,0.5,138.72,0.5833,138.72,-138.72,0.4167
2000-05-03,8537.35,8420.0,8587.0,8395.23,8807.57,0.5308,5.85,2.67,19,15,9177.8,175.94,-175.94,0.0,175.94,1.0,7662.2,137.59,0.52,137.59,0.6,137.59,-137.59,0.4
2000-05-04,8444.07,8425.38,8655.2,8338.92,8671.01,0.5146,5.86,2.68,19,15,9183.66,164.99,-164.99,0.0,164.99,1.0,7667.1,128.2,0.5385,128.2,0.6154,128.2,-128.2,0.3846
2000-05-05,8389.9,8698.53,8699.02,8343.37,8500.41,0.5303,5.85,2.68,19,15,9481.4,181.45,-181.45,0.0,181.45,1.0,7915.66,141.88,0.5556,141.88,0.6296,141.88,-141.88,0.3704
2000-05-06,8699.48,8657.13,8774.25,8620.58,8438.1,0.5149,5.86,2.68,19,15,9436.27,169.72,-169.72,0.0,169.72,1.0,7877.99,131.89,0.5714,131.89,0.6429,131.89,-131.89,0.3571
2000-05-08,8669.47,8616.18,8742.69,8538.5,8559.46,0.4999,5.87,2.68,18,15,9391.64,158.58,-158.58,0.0,158.58,1.0,7840.72,122.45,0.5862,122.45,0.6552,122.45,-122.45,0.3448
2000-05-09,8607.65,8635.84,8660.77,8566.64,8588.25,0.4848,5.88,2.68,20,15,9413.07,148.67,-148.67,0.0,148.67,1.0,7858.61,113.99,0.6,113.99,0.6667,113.99,-113.99,0.3333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8764.42,0.4727,5.88,2.69,20,15,9330.26,139.25,-139.25,0.0,139.25,1.0,7789.48,106.15,0.6129,106.15,0.6774,106.15,-106.15,0.3226
2000-05-11,8427.34,8349.91,8440.78,8281.68,8939.52,0.4792,5.87,2.69,20,15,9101.4,140.04,-140.04,0.0,140.04,1.0,7598.42,107.11,0.625,107.11,0.6875,107.11,-107.11,0.3125
2000-05-12,8472.82,8560.44,8603.87,8454.72,8842.63,0.4853,5.88,2.69,20,15,9330.88,147.68,-147.68,0.0,147.68,1.0,7790.0,113.27,0.6364,113.27,0.697,113.27,-113.27,0.303
2000-05-15,8639.94,8465.02,8639.94,8461.27,8883.45,0.4748,5.95,2.69,18,15,9226.87,139.13,-139.13,0.0,139.13,1.0,7703.17,106.05,0.6471,106.05,0.7059,106.05,-106.05,0.2941
2000-05-16,8534.18,8727.82,8733.46,8496.44,8935.64,0.4915,5.95,2.7,18,15,9513.32,154.88,-154.88,0.0,154.88,1.0,7942.32,119.01,0.6571,119.01,0.7143,119.01,-119.01,0.2857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8958.21,0.5276,5.9,2.7,19,15,9903.46,187.53,-187.53,0.0,187.53,1.0,8268.02,146.41,0.6667,146.41,0.7222,146.41,-146.41,0.2778
2000-05-18,9040.33,9087.21,9135.13,9002.03,9115.47,0.5115,5.92,2.7,20,15,9905.06,175.75,-175.75,0.0,175.75,1.0,8269.36,136.29,0.6757,136.29,0.7297,136.29,-136.29,0.2703
2000-05-19,9034.41,9119.77,9146.59,9030.57,9067.88,0.4963,5.92,2.7,20,15,9940.55,165.3,-165.3,0.0,165.3,1.0,8298.99,127.37,0.6842,127.37,0.7368,127.37,-127.37,0.2632
2000-05-20,9093.14,8820.35,9167.78,8700.19,9036.66,0.5167,5.92,2.7,20,15,9614.18,174.25,-174.25,0.0,174.25,1.0,8026.52,135.44,0.6923,135.44,0.7436,135.44,-135.44,0.2564
2000-05-22,8903.32,8807.57,8967.36,8800.37,8955.44,0.501,5.91,2.7,21,15,9600.25,162.9,-162.9,0.0,162.9,1.0,8014.89,125.8,0.7,125.8,0.75,125.8,-125.8,0.25
2000-05-23,8811.44,8671.01,8820.73,8634.73,8891.09,0.4937,5.91,2.71,21,15,9451.4,155.31,-155.31,0.0,155.31,1.0,7890.62,119.55,0.7073,119.55,0.7561,119.55,-119.55,0.2439
2000-05-24,8496.06,8500.41,8623.12,8470.56,8935.23,0.4915,5.91,2.71,21,15,9265.45,150.83,-150.83,0.0,150.83,1.0,7735.37,115.99,0.7143,115.99,0.7619,115.99,-115.99,0.2381
2000-05-25,8609.8,8438.1,8643.66,8418.5,8844.97,0.4784,5.92,2.71,21,15,9197.53,141.01,-141.01,0.0,141.01,1.0,7678.67,107.75,0.7209,107.75,0.7674,107.75,-107.75,0.2326
2000-05-26,8397.01,8559.46,8578.32,8386.37,8832.15,0.4707,5.92,2.71,21,15,9329.81,137.95,-137.95,0.0,137.95,1.0,7789.11,105.02,0.7273,105.02,0.7727,105.02,-105.02,0.2273
2000-05-29,8593.62,8588.25,8701.61,8571.35,8770.8,0.4568,5.91,2.72,19,15,9361.19,129.21,-129.21,0.0,129.21,1.0,7815.31,97.68,0.7333,97.68,0.7778,97.68,-97.68,0.2222
2000-05-30,8668.7,8764.42,8764.42,8641.43,8751.1,0.4574,5.9,2.72,20,15,9553.22,132.27,-132.27,0.0,132.27,1.0,7975.62,100.04,0.7391,100.04,0.7826,100.04,-100.04,0.2174
2000-05-31,8951.11,8939.52,8969.65,8879.43,8690.66,0.4573,5.92,2.72,20,15,9744.08,134.83,-134.83,0.0,134.83,1.0,8134.96,101.94,0.7447,101.94,0.7872,101.94,-101.94,0.2128
2000-06-01,8936.43,8842.63,8961.54,8815.43,8637.6,0.4476,5.88,2.72,20,15,9638.47,126.85,-126.85,0.0,126.85,1.0,8046.79,95.45,0.75,95.45,0.7917,95.45,-95.45,0.2083
2000-06-02,8979.78,8883.45,9026.86,8880.98,8771.77,0.4347,5.88,2.72,20,15,9682.96,118.91,-118.91,0.0,118.91,1.0,8083.94,88.81,0.7551,88.81,0.7959,88.81,-88.81,0.2041
2000-06-03,9017.03,8935.64,9059.88,8911.89,8684.93,0.4228,5.88,2.72,20,15,9739.85,111.8,-111.8,0.0,111.8,1.0,8131.43,82.86,0.76,82.86,0.8,82.86,-82.86,0.2
2000-06-05,8961.36,8958.21,8975.99,8894.82,8529.56,0.4101,5.88,2.73,21,15,9764.45,103.96,-103.96,0.0,103.96,1.0,8151.97,76.39,0.7647,76.39,0.8039,76.39,-76.39,0.1961
2000-06-07,8943.63,9115.47,9116.24,8943.63,8424.17,0.4095,5.89,2.73,20,15,9935.86,105.42,-105.42,0.0,105.42,1.0,8295.08,77.42,0.7692,77.42,0.8077,77.42,-77.42,0.1923
2000-06-08,9151.31,9067.88,9209.48,9055.72,8365.63,0.3982,5.88,2.73,20,15,9883.99,97.61,-97.61,0.0,97.61,1.0,8251.77,71.09,0.7736,71.09,0.8113,71.09,-71.09,0.1887
2000-06-09,9113.07,9036.66,9136.75,9011.2,8120.89,0.3865,5.85,2.73,20,15,9849.96,90.02,-90.02,0.0,90.02,1.0,8223.36,65.0,0.7593,-235.0,0.7963,-37.47,37.47,0.2037
2000-06-12,9065.22,8955.44,9083.85,8935.47,8265.09,0.3782,5.84,2.74,18,15,9761.43,84.16,-84.16,0.0,84.16,1.0,8149.45,60.37,0.7455,-239.63,0.8,60.37,-60.37,0.2
2000-06-13,8905.45,8891.09,8984.13,8879.52,8297.77,0.3689,5.8,2.74,20,15,9691.29,78.09,-78.09,0.0,78.09,1.0,8090.89,55.59,0.75,55.59,0.8036,55.59,-55.59,0.1964
2000-06-14,8978.65,8935.23,9014.27,8911.38,8052.54,0.3588,5.78,2.74,20,15,9739.4,72.6,-72.6,0.0,72.6,1.0,8131.06,51.22,0.7368,-248.78,0.7895,-27.3,27.3,0.2105
2000-06-15,8932.59,8844.97,8968.99,8826.69,8421.74,0.3525,5.79,2.74,20,15,9641.02,68.39,-68.39,0.0,68.39,1.0,8048.92,47.92,0.7414,47.92,0.7931,47.92,-47.92,0.2069
2000-06-16,8852.32,8832.15,8893.59,8791.67,8289.39,0.3419,5.79,2.74,20,15,9627.04,62.49,-62.49,0.0,62.49,1.0,8037.26,43.29,0.7458,43.29,0.7966,43.29,-43.29,0.2034
