date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,9854.95,236.22,-170.14,1.0,170.14,0.0,9854.95,229.67,1.0,229.67,1.0,229.67,-229.67,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10050.43,241.95,-241.95,0.5,241.95,0.5,10050.43,235.34,0.5,-64.66,0.5,119.48,-119.48,0.5
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10186.17,241.77,-241.77,0.3333,241.77,0.6667,10186.17,235.14,0.3333,-64.86,0.3333,117.02,-117.02,0.6667
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,9969.28,239.46,-239.46,0.25,239.46,0.75,9969.28,232.99,0.25,-67.01,0.25,175.1,-175.1,0.75
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,9921.03,231.67,-231.67,0.2,231.67,0.8,9921.03,225.19,0.2,-74.81,0.2,-33.24,33.24,0.8
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,9934.57,225.04,-225.04,0.1667,225.04,0.8333,9934.57,218.6,0.1667,-81.4,0.1667,-341.36,341.36,0.8333
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10127.48,231.02,-231.02,0.1429,231.02,0.8571,10127.48,224.45,0.1429,-75.55,0.1429,-1036.23,1036.23,0.8571
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10068.05,223.58,-223.58,0.125,223.58,0.875,10068.05,217.02,0.125,-82.98,0.125,-857.35,857.35,0.875
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,9911.39,219.14,-219.14,0.1111,219.14,0.8889,9911.39,212.74,0.1111,-87.26,0.1111,-391.62,391.62,0.8889
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,9662.6,221.49,-221.49,0.1,221.49,0.9,9662.6,215.3,0.1,-84.7,0.1,-342.9,342.9,0.9
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9374.61,227.16,-227.16,0.0909,227.16,0.9091,9374.61,221.18,0.0909,-78.82,0.0909,-44.38,44.38,0.9091
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,8866.8,260.99,-7.31,0.1667,7.31,0.8333,8866.8,255.34,0.1667,255.34,0.1667,255.34,-255.34,0.8333
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,8993.68,259.94,-259.94,0.1538,259.94,0.8462,8993.68,254.22,0.1538,-45.78,0.1538,68.63,-68.63,0.8462
