date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10002.77,170.84,-170.84,0.0,170.84,1.0,9707.13,162.21,1.0,162.21,1.0,162.21,-162.21,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10201.19,175.26,-175.26,0.0,175.26,1.0,9899.67,166.49,1.0,166.49,1.0,166.49,-166.49,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10338.96,174.25,-174.25,0.0,174.25,1.0,10033.38,165.5,0.6667,-134.5,1.0,165.5,-165.5,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10118.82,173.33,-173.33,0.0,173.33,1.0,9819.74,164.71,0.75,164.71,1.0,164.71,-164.71,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10069.85,166.0,-166.0,0.0,166.0,1.0,9772.21,157.54,0.6,-142.46,0.8,47.93,-47.93,0.2
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10083.59,159.44,-159.44,0.0,159.44,1.0,9785.55,151.16,0.5,-148.84,0.6667,-259.78,259.78,0.3333
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10279.39,164.11,-164.11,0.0,164.11,1.0,9975.57,155.62,0.4286,-144.38,0.5714,-953.15,953.15,0.4286
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10219.07,157.21,-157.21,0.0,157.21,1.0,9917.03,148.88,0.375,-151.12,0.5,-774.47,774.47,0.5
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10060.06,153.84,-153.84,0.0,153.84,1.0,9762.72,145.7,0.3333,-154.3,0.4444,-309.99,309.99,0.5556
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,9807.54,157.64,-157.64,0.0,157.64,1.0,9517.66,149.57,0.3,-150.43,0.4,-263.69,263.69,0.6
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9515.23,164.94,-164.94,0.0,164.94,1.0,9233.99,156.88,0.2727,-143.12,0.3636,31.94,-31.94,0.6364
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,8999.8,201.43,-80.75,0.0833,80.75,0.9167,8733.8,192.9,0.3333,192.9,0.4167,192.9,-192.9,0.5833
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9128.59,199.58,-199.58,0.0769,199.58,0.9231,8858.77,191.04,0.3077,-108.96,0.3846,140.36,-140.36,0.6154
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9446.64,217.3,-217.3,0.0714,217.3,0.9286,9167.42,208.27,0.2857,-91.73,0.3571,-38.03,38.03,0.6429
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9240.97,211.87,-211.87,0.0667,211.87,0.9333,8967.83,203.04,0.2667,-96.96,0.3333,-228.83,228.83,0.6667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9245.69,203.84,-203.84,0.0625,203.84,0.9375,8972.41,195.16,0.25,-104.84,0.3125,-235.3,235.3,0.6875
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9257.29,196.22,-196.22,0.0588,196.22,0.9412,8983.67,187.7,0.2353,-112.3,0.2941,28.39,-28.39,0.7059
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,8940.21,200.87,-200.87,0.0556,200.87,0.9444,8675.97,192.47,0.2222,-107.53,0.3333,192.47,-192.47,0.6667
