date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10396.97,263.75,-263.75,0.0,263.75,1.0,9312.93,224.01,0.0,-75.99,0.0,-546.97,546.97,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10603.2,270.91,-270.91,0.0,270.91,1.0,9497.66,230.38,0.0,-69.62,0.0,-442.92,442.92,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10746.41,268.09,-268.09,0.0,268.09,1.0,9625.93,227.75,0.0,-72.25,0.0,-620.83,620.83,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10517.59,267.68,-267.68,0.0,267.68,1.0,9420.97,227.79,0.0,-72.21,0.0,-554.43,554.43,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10466.69,254.05,-254.05,0.0,254.05,1.0,9375.37,215.3,0.0,-84.7,0.0,-740.07,740.07,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10480.97,241.51,-241.51,0.0,241.51,1.0,9388.17,203.94,0.0,-96.06,0.0,-758.85,758.85,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10684.49,249.18,-249.18,0.0,249.18,1.0,9570.47,210.59,0.0,-89.41,0.0,-661.35,661.35,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10621.79,236.51,-236.51,0.0,236.51,1.0,9514.31,199.07,0.0,-100.93,0.0,-658.11,658.11,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10456.52,231.05,-231.05,0.0,231.05,1.0,9366.26,194.48,0.0,-105.52,0.0,-555.6,555.6,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10194.04,239.7,-239.7,0.0,239.7,1.0,9131.16,202.91,0.0,-97.09,0.0,-292.41,292.41,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9890.21,255.38,-255.38,0.0,255.38,1.0,8859.01,217.82,0.0,-82.18,0.0,-81.32,81.32,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9354.47,329.18,-329.18,0.0,329.18,1.0,8379.13,286.89,0.0,-13.11,0.0,257.67,-257.67,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9488.33,324.69,-324.69,0.0,324.69,1.0,8499.03,282.5,0.0,-17.5,0.0769,282.5,-282.5,0.9231
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9818.92,356.94,-356.94,0.0,356.94,1.0,8795.14,311.82,0.0,11.82,0.0714,-18.3,18.3,0.9286
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9605.14,347.81,-347.81,0.0,347.81,1.0,8603.66,303.75,0.0,3.75,0.1333,303.75,-303.75,0.8667
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9610.05,332.15,-332.15,0.0,332.15,1.0,8608.05,289.21,0.0,-10.79,0.1875,289.21,-289.21,0.8125
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9622.11,317.26,-317.26,0.0,317.26,1.0,8618.85,275.46,0.0,-24.54,0.2353,275.46,-275.46,0.7647
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9292.53,328.46,-328.46,0.0,328.46,1.0,8323.65,286.61,0.0556,286.61,0.2778,286.61,-286.61,0.7222
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9411.78,322.32,-322.32,0.0,322.32,1.0,8430.46,280.69,0.0526,-19.31,0.3158,280.69,-280.69,0.6842
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,9005.44,348.72,-348.72,0.0,348.72,1.0,8066.48,305.81,0.1,305.81,0.35,305.81,-305.81,0.65
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,9011.76,333.31,-333.31,0.0,333.31,1.0,8072.14,291.57,0.1429,291.57,0.381,291.57,-291.57,0.619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9309.7,358.75,-358.75,0.0,358.75,1.0,8339.02,314.53,0.1818,314.53,0.4091,314.53,-314.53,0.5909
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9260.1,341.65,-341.65,0.0,341.65,1.0,8294.6,298.74,0.2174,298.74,0.4348,298.74,-298.74,0.5652
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,9113.88,328.19,-328.19,0.0,328.19,1.0,8163.62,286.55,0.25,286.55,0.4583,286.55,-286.55,0.5417
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8883.1,323.49,-323.49,0.0,323.49,1.0,7956.9,282.72,0.28,282.72,0.48,282.72,-282.72,0.52
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8888.78,309.0,-309.0,0.0,309.0,1.0,7961.98,269.25,0.3077,269.25,0.5,269.25,-269.25,0.5
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9176.95,333.79,-333.79,0.0,333.79,1.0,8220.11,291.7,0.3333,291.7,0.5185,291.7,-291.7,0.4815
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9133.27,317.76,-317.76,0.0,317.76,1.0,8180.99,276.9,0.3571,276.9,0.5357,276.9,-276.9,0.4643
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,9090.07,302.38,-302.38,0.0,302.38,1.0,8142.29,262.71,0.3793,262.71,0.5517,262.71,-262.71,0.4483
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,9110.81,289.15,-289.15,0.0,289.15,1.0,8160.87,250.38,0.4,250.38,0.5667,250.38,-250.38,0.4333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,9030.66,275.48,-275.48,0.0,275.48,1.0,8089.08,237.94,0.4194,237.94,0.5806,237.94,-237.94,0.4194
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8809.16,274.5,31.81,0.0312,-31.81,0.9688,7890.66,237.45,0.4375,237.45,0.5938,237.45,-237.45,0.4062
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,9031.26,287.05,-250.43,0.0606,250.43,0.9394,8089.62,248.61,0.4545,248.61,0.6061,248.61,-248.61,0.3939
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8930.6,274.43,-168.37,0.0882,168.37,0.9118,7999.44,236.87,0.4706,236.87,0.6176,236.87,-236.87,0.3824
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9207.85,298.56,-298.56,0.0857,298.56,0.9143,8247.79,258.65,0.4857,258.65,0.6286,258.65,-258.65,0.3714
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9585.46,346.02,-346.02,0.0833,346.02,0.9167,8586.02,302.11,0.4722,2.11,0.6389,302.11,-302.11,0.3611
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9587.01,330.35,-330.35,0.0811,330.35,0.9189,8587.41,287.49,0.4595,-12.51,0.6486,287.49,-287.49,0.3514
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9621.36,316.64,-316.64,0.0789,316.64,0.9211,8618.18,274.75,0.4474,-25.25,0.6579,274.75,-274.75,0.3421
