date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10002.77,409.95,-409.95,0.0,409.95,1.0,9707.13,379.51,0.0,79.51,0.0,-785.67,785.67,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10201.19,420.11,-420.11,0.0,420.11,1.0,9899.67,389.27,0.0,89.27,0.0,-686.04,686.04,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10338.96,418.82,-418.82,0.0,418.82,1.0,10033.38,388.0,0.0,88.0,0.0,-868.03,868.03,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10118.82,415.57,-415.57,0.0,415.57,1.0,9819.74,385.33,0.0,85.33,0.0,-795.66,795.66,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10069.85,400.35,-400.35,0.0,400.35,1.0,9772.21,370.4,0.0,70.4,0.0,-981.81,981.81,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10083.59,386.98,-386.98,0.0,386.98,1.0,9785.55,357.47,0.0,57.47,0.0,-1002.7,1002.7,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10279.39,397.72,-397.72,0.0,397.72,1.0,9975.57,367.52,0.0,67.52,0.0,-909.52,909.52,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10219.07,383.27,-383.27,0.0,383.27,1.0,9917.03,353.41,0.0,53.41,0.0,-906.49,906.49,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10060.06,375.35,-375.35,0.0,375.35,1.0,9762.72,346.19,0.0,46.19,0.0,-800.35,800.35,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,9807.54,381.55,-381.55,0.0,381.55,1.0,9517.66,352.98,0.0,52.98,0.0,-528.84,528.84,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9515.23,394.66,-394.66,0.0,394.66,1.0,9233.99,366.51,0.0,66.51,0.0,-307.61,307.61,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,8999.8,465.45,-465.45,0.0,465.45,1.0,8733.8,437.07,0.0,137.07,0.0,53.18,-53.18,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9128.59,462.54,-462.54,0.0,462.54,1.0,8858.77,433.97,0.0,133.97,0.0,135.64,-135.64,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9446.64,500.39,-500.39,0.0,500.39,1.0,9167.42,470.52,0.0,170.52,0.0,-231.88,231.88,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9240.97,488.09,-488.09,0.0,488.09,1.0,8967.83,458.86,0.0,158.86,0.0,218.85,-218.85,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9245.69,471.9,-471.9,0.0,471.9,1.0,8972.41,442.95,0.0,142.95,0.0625,442.95,-442.95,0.9375
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9257.29,456.53,-456.53,0.0,456.53,1.0,8983.67,427.92,0.0,127.92,0.1176,427.92,-427.92,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,8940.21,463.85,-284.29,0.0556,284.29,0.9444,8675.97,435.99,0.0,135.99,0.1667,435.99,-435.99,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9054.94,459.04,-459.04,0.0526,459.04,0.9474,8787.3,431.01,0.0,131.01,0.2105,431.01,-431.01,0.7895
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8664.0,481.0,-337.43,0.1,337.43,0.9,8407.92,453.2,0.0,153.2,0.25,453.2,-453.2,0.75
