date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10249.15,312.95,-312.95,0.0,312.95,1.0,9460.75,276.16,0.0,-23.84,0.0,-642.64,642.64,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10452.45,321.15,-321.15,0.0,321.15,1.0,9648.41,283.71,0.0,-16.29,0.0,-540.34,540.34,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10593.62,318.75,-318.75,0.0,318.75,1.0,9778.72,281.42,0.0,-18.58,0.0,-719.95,719.95,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10368.05,317.47,-317.47,0.0,317.47,1.0,9570.51,280.65,0.0,-19.35,0.0,-651.11,651.11,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10317.87,303.11,-303.11,0.0,303.11,1.0,9524.19,267.11,0.0,-32.89,0.0,-837.08,837.08,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10331.95,290.09,-290.09,0.0,290.09,1.0,9537.19,254.98,0.0,-45.02,0.0,-856.83,856.83,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10532.58,298.84,-298.84,0.0,298.84,1.0,9722.38,262.82,0.0,-37.18,0.0,-761.03,761.03,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10470.77,285.38,-285.38,0.0,285.38,1.0,9665.33,250.22,0.0,-49.78,0.0,-757.98,757.98,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10307.85,279.07,-279.07,0.0,279.07,1.0,9514.93,244.71,0.0,-55.29,0.0,-654.04,654.04,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10049.1,287.15,-287.15,0.0,287.15,1.0,9276.1,252.9,0.0,-47.1,0.0,-387.36,387.36,1.0
