date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10741.9,172.4,-172.4,0.0,172.4,1.0,8968.0,129.36,0.0,-170.64,0.0,-296.69,296.69,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10954.97,177.5,-177.5,0.0,177.5,1.0,9145.89,133.45,0.0,-166.55,0.0,-188.08,188.08,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,11102.93,174.28,-174.28,0.0,174.28,1.0,9269.41,130.68,0.0,-169.32,0.0,-361.38,361.38,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10866.52,175.18,-175.18,0.0,175.18,1.0,9072.04,131.78,0.0,-168.22,0.0,-301.51,301.51,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10813.92,163.64,-163.64,0.0,163.64,1.0,9028.14,122.13,0.0,-177.87,0.0,-486.01,486.01,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10828.68,152.81,-152.81,0.0,152.81,1.0,9040.46,113.18,0.0,-186.82,0.0,-501.9,501.9,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,11038.95,158.33,-158.33,0.0,158.33,1.0,9216.01,117.47,0.0,-182.53,0.0,-400.01,400.01,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10974.17,147.85,-147.85,0.0,147.85,1.0,9161.93,108.83,0.0,-191.17,0.0,-395.97,395.97,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10803.42,144.05,-144.05,0.0,144.05,1.0,9019.36,105.98,0.0,-194.02,0.0,-297.2,297.2,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10532.23,152.75,-152.75,0.0,152.75,1.0,8792.97,113.61,0.0,-186.39,0.0,-43.52,43.52,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,10218.32,167.95,-167.95,0.0,167.95,1.0,8530.9,126.78,0.0,-173.22,0.0909,126.78,-126.78,0.9091
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9664.81,237.45,-237.45,0.0,237.45,1.0,8068.79,187.04,0.0833,187.04,0.1667,187.04,-187.04,0.8333
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9803.11,232.43,-232.43,0.0,232.43,1.0,8184.25,182.47,0.1538,182.47,0.2308,182.47,-182.47,0.7692
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,10144.66,259.74,-259.74,0.0,259.74,1.0,8469.4,205.48,0.1429,-94.52,0.2143,201.1,-201.1,0.7857
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9923.8,252.83,-252.83,0.0,252.83,1.0,8285.0,199.9,0.2,199.9,0.2667,199.9,-199.9,0.7333
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9928.86,238.43,-238.43,0.0,238.43,1.0,8289.24,187.44,0.25,187.44,0.3125,187.44,-187.44,0.6875
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9941.32,224.78,-224.78,0.0,224.78,1.0,8299.64,175.69,0.2941,175.69,0.3529,175.69,-175.69,0.6471
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9600.82,237.24,-237.24,0.0,237.24,1.0,8015.36,187.17,0.3333,187.17,0.3889,187.17,-187.17,0.6111
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9724.02,230.8,-230.8,0.0,230.8,1.0,8118.22,181.38,0.3684,181.38,0.4211,181.38,-181.38,0.5789
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,9304.2,257.97,-257.97,0.0,257.97,1.0,7767.72,205.6,0.4,205.6,0.45,205.6,-205.6,0.55
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,9310.73,243.66,-243.66,0.0,243.66,1.0,7773.17,193.22,0.4286,193.22,0.4762,193.22,-193.22,0.5238
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9618.55,265.06,-265.06,0.0,265.06,1.0,8030.17,211.14,0.4545,211.14,0.5,211.14,-211.14,0.5
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9567.31,249.59,-249.59,0.0,249.59,1.0,7987.39,197.81,0.4783,197.81,0.5217,197.81,-197.81,0.4783
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,9416.24,238.22,-238.22,0.0,238.22,1.0,7861.26,188.25,0.5,188.25,0.5417,188.25,-188.25,0.4583
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,9177.8,235.52,-235.52,0.0,235.52,1.0,7662.2,186.43,0.52,186.43,0.56,186.43,-186.43,0.44
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,9183.66,222.17,-222.17,0.0,222.17,1.0,7667.1,174.85,0.5385,174.85,0.5769,174.85,-174.85,0.4231
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9481.4,242.94,-242.94,0.0,242.94,1.0,7915.66,192.27,0.5556,192.27,0.5926,192.27,-192.27,0.4074
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9436.27,228.51,-228.51,0.0,228.51,1.0,7877.99,179.86,0.5714,179.86,0.6071,179.86,-179.86,0.3929
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,9391.64,214.77,-214.77,0.0,214.77,1.0,7840.72,168.07,0.5862,168.07,0.6207,168.07,-168.07,0.3793
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,9413.07,202.63,-202.63,0.0,202.63,1.0,7858.61,157.58,0.6,157.58,0.6333,157.58,-157.58,0.3667
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,9330.26,190.83,-190.83,0.0,190.83,1.0,7789.48,147.64,0.6129,147.64,0.6452,147.64,-147.64,0.3548
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,9101.4,191.35,-177.28,0.0312,177.28,0.9688,7598.42,148.47,0.625,148.47,0.6562,148.47,-148.47,0.3438
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,9330.88,201.25,-201.25,0.0303,201.25,0.9697,7790.0,156.54,0.6364,156.54,0.6667,156.54,-156.54,0.3333
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,9226.87,190.5,-190.5,0.0294,190.5,0.9706,7703.17,147.32,0.6471,147.32,0.6765,147.32,-147.32,0.3235
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9513.32,210.51,-210.51,0.0286,210.51,0.9714,7942.32,163.97,0.6571,163.97,0.6857,163.97,-163.97,0.3143
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9903.46,251.32,-251.32,0.0278,251.32,0.9722,8268.02,198.62,0.6667,198.62,0.6944,198.62,-198.62,0.3056
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9905.06,236.94,-236.94,0.027,236.94,0.973,8269.36,186.12,0.6757,186.12,0.7027,186.12,-186.12,0.2973
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9940.55,224.21,-224.21,0.0263,224.21,0.9737,8298.99,175.11,0.6842,175.11,0.7105,175.11,-175.11,0.2895
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9614.18,234.46,-234.46,0.0256,234.46,0.9744,8026.52,184.55,0.6923,184.55,0.7179,184.55,-184.55,0.2821
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9600.25,220.53,-220.53,0.025,220.53,0.975,8014.89,172.59,0.7,172.59,0.725,172.59,-172.59,0.275
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9451.4,210.88,-210.88,0.0244,210.88,0.9756,7890.62,164.57,0.7073,164.57,0.7317,164.57,-164.57,0.2683
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,9265.45,204.99,-204.99,0.0238,204.99,0.9762,7735.37,159.83,0.7143,159.83,0.7381,159.83,-159.83,0.2619
