date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9374.61,0.421,5.96,2.61,14,10,9953.5,289.87,-289.87,0.0,289.87,1.0,9756.4,274.74,0.0,-25.26,0.0,-107.05,107.05,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8866.8,0.4229,5.93,2.61,14,10,10150.93,297.08,-297.08,0.0,297.08,1.0,9949.93,281.76,0.0,-18.24,0.0,-801.37,801.37,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8993.68,0.417,5.9,2.62,12,10,10288.03,296.19,-296.19,0.0,296.19,1.0,10084.31,280.88,0.0,-19.12,0.0,-809.75,809.75,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9307.03,0.4221,5.9,2.62,12,10,10068.97,293.9,-293.9,0.0,293.9,1.0,9869.59,278.88,0.0,-21.12,0.0,-283.68,283.68,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9104.4,0.4101,5.92,2.62,12,10,10020.24,283.12,-283.12,0.0,283.12,1.0,9821.82,268.24,0.0,-31.76,0.0,-449.18,449.18,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9109.05,0.3977,5.89,2.62,12,10,10033.92,273.69,-273.69,0.0,273.69,1.0,9835.22,259.01,0.0,-40.99,0.0,-467.16,467.16,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,9120.48,0.4005,5.9,2.63,11,10,10228.75,281.28,-281.28,0.0,281.28,1.0,10026.21,266.26,0.0,-33.74,0.0,-639.47,639.47,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8808.09,0.3897,5.92,2.63,13,10,10168.73,271.05,-271.05,0.0,271.05,1.0,9967.37,256.2,0.0,-43.8,0.0,-903.08,903.08,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8921.12,0.3881,5.89,2.63,13,10,10010.5,265.47,-265.47,0.0,265.47,1.0,9812.28,250.96,0.0,-49.04,0.0,-640.2,640.2,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8535.96,0.4026,5.86,2.63,13,10,9759.23,269.87,-269.87,0.0,269.87,1.0,9565.97,255.67,0.0,-44.33,0.0,-774.34,774.34,1.0
