date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10544.8,220.79,-220.79,0.0,220.79,1.0,9165.1,178.97,0.0,-121.03,0.0,-444.18,444.18,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10753.96,227.01,-227.01,0.0,227.01,1.0,9346.9,184.29,0.0,-115.71,0.0,-338.25,338.25,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,10899.2,223.93,-223.93,0.0,223.93,1.0,9473.14,181.5,0.0,-118.5,0.0,-514.29,514.29,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10667.13,224.2,-224.2,0.0,224.2,1.0,9271.43,182.12,0.0,-117.88,0.0,-450.56,450.56,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10615.5,211.4,-211.4,0.0,211.4,1.0,9226.56,170.8,0.0,-129.2,0.0,-635.76,635.76,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10629.99,199.51,-199.51,0.0,199.51,1.0,9239.15,160.39,0.0,-139.61,0.0,-653.38,653.38,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10836.4,206.2,-206.2,0.0,206.2,1.0,9418.56,165.96,0.0,-134.04,0.0,-554.07,554.07,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10772.81,194.42,-194.42,0.0,194.42,1.0,9363.29,155.63,0.0,-144.37,0.0,-550.53,550.53,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10605.19,189.73,-189.73,0.0,189.73,1.0,9217.59,151.85,0.0,-148.15,0.0,-449.56,449.56,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10338.98,198.59,-198.59,0.0,198.59,1.0,8986.22,160.14,0.0,-139.86,0.0,-190.24,190.24,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,10030.83,214.32,-214.32,0.0,214.32,1.0,8718.39,174.58,0.0,-125.42,0.0,16.06,-16.06,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9487.48,286.94,-286.94,0.0,286.94,1.0,8246.12,240.59,0.0833,240.59,0.0833,240.59,-240.59,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9623.24,282.14,-282.14,0.0,282.14,1.0,8364.12,236.03,0.0769,-63.97,0.1538,236.03,-236.03,0.8462
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9958.52,312.26,-312.26,0.0,312.26,1.0,8655.54,262.62,0.0714,-37.38,0.1429,72.1,-72.1,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9741.71,304.14,-304.14,0.0,304.14,1.0,8467.09,255.69,0.0667,-44.31,0.2,255.69,-255.69,0.8
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9746.68,288.95,-288.95,0.0,288.95,1.0,8471.42,241.96,0.0625,-58.04,0.25,241.96,-241.96,0.75
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9758.91,274.51,-274.51,0.0,274.51,1.0,8482.05,228.98,0.0588,-71.02,0.2941,228.98,-228.98,0.7059
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9424.66,286.46,-286.46,0.0,286.46,1.0,8191.52,240.52,0.1111,240.52,0.3333,240.52,-240.52,0.6667
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9545.6,280.11,-280.11,0.0,280.11,1.0,8296.64,234.55,0.1579,234.55,0.3684,234.55,-234.55,0.6316
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,9133.48,307.15,-307.15,0.0,307.15,1.0,7938.44,259.64,0.2,259.64,0.4,259.64,-259.64,0.6
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,9139.89,292.14,-292.14,0.0,292.14,1.0,7944.01,246.12,0.2381,246.12,0.4286,246.12,-246.12,0.5714
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9442.07,315.82,-315.82,0.0,315.82,1.0,8206.65,266.89,0.2727,266.89,0.4545,266.89,-266.89,0.5455
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9391.76,299.37,-299.37,0.0,299.37,1.0,8162.94,252.09,0.3043,252.09,0.4783,252.09,-252.09,0.5217
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,9243.46,286.81,-286.81,0.0,286.81,1.0,8034.04,241.04,0.3333,241.04,0.5,241.04,-241.04,0.5
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,9009.4,283.06,-283.06,0.0,283.06,1.0,7830.6,238.18,0.36,238.18,0.52,238.18,-238.18,0.48
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,9015.16,268.99,-268.99,0.0,268.99,1.0,7835.6,225.44,0.3846,225.44,0.5385,225.44,-225.44,0.4615
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9307.43,292.03,-292.03,0.0,292.03,1.0,8089.63,245.7,0.4074,245.7,0.5556,245.7,-245.7,0.4444
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9263.13,276.63,-276.63,0.0,276.63,1.0,8051.13,231.87,0.4286,231.87,0.5714,231.87,-231.87,0.4286
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,9219.31,261.9,-261.9,0.0,261.9,1.0,8013.05,218.65,0.4483,218.65,0.5862,218.65,-218.65,0.4138
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,9240.35,249.06,-249.06,0.0,249.06,1.0,8031.33,207.03,0.4667,207.03,0.6,207.03,-207.03,0.4
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,9159.06,236.16,-236.16,0.0,236.16,1.0,7960.68,195.63,0.4839,195.63,0.6129,195.63,-195.63,0.3871
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8934.4,235.93,-54.86,0.0312,54.86,0.9688,7765.42,195.83,0.5,195.83,0.625,195.83,-195.83,0.375
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,9159.67,247.3,-247.3,0.0303,247.3,0.9697,7961.21,205.6,0.5152,205.6,0.6364,205.6,-205.6,0.3636
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,9057.57,235.46,-235.46,0.0294,235.46,0.9706,7872.47,194.93,0.5294,194.93,0.6471,194.93,-194.93,0.3529
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9338.77,257.82,-257.82,0.0286,257.82,0.9714,8116.87,214.48,0.5429,214.48,0.6571,214.48,-214.48,0.3429
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9721.74,302.47,-302.47,0.0278,302.47,0.9722,8449.74,254.21,0.5278,-45.79,0.6667,254.21,-254.21,0.3333
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9723.31,287.28,-287.28,0.027,287.28,0.973,8451.11,240.42,0.5135,-59.58,0.6757,240.42,-240.42,0.3243
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9758.15,273.91,-273.91,0.0263,273.91,0.9737,8481.39,228.32,0.5,-71.68,0.6842,228.32,-228.32,0.3158
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9437.77,283.59,-283.59,0.0256,283.59,0.9744,8202.93,237.66,0.5128,237.66,0.6923,237.66,-237.66,0.3077
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9424.1,268.77,-268.77,0.025,268.77,0.975,8191.04,224.37,0.525,224.37,0.7,224.37,-224.37,0.3
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9277.98,257.99,-257.99,0.0244,257.99,0.9756,8064.04,214.95,0.5366,214.95,0.7073,214.95,-214.95,0.2927
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,9095.44,251.05,-251.05,0.0238,251.05,0.9762,7905.38,209.04,0.5476,209.04,0.7143,209.04,-209.04,0.2857
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,9028.77,237.76,-237.76,0.0233,237.76,0.9767,7847.43,197.2,0.5581,197.2,0.7209,197.2,-197.2,0.2791
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,9158.62,234.45,-234.45,0.0227,234.45,0.9773,7960.3,194.02,0.5682,194.02,0.7273,194.02,-194.02,0.2727
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,9189.43,222.97,-222.97,0.0222,222.97,0.9778,7987.07,183.76,0.5778,183.76,0.7333,183.76,-183.76,0.2667
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9377.93,228.1,-228.1,0.0217,228.1,0.9783,8150.91,188.04,0.587,188.04,0.7391,188.04,-188.04,0.2609
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9565.29,232.55,-232.55,0.0213,232.55,0.9787,8313.75,191.65,0.5957,191.65,0.7447,191.65,-191.65,0.2553
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9461.61,221.25,-221.25,0.0208,221.25,0.9792,8223.65,181.88,0.6042,181.88,0.75,181.88,-181.88,0.25
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9505.29,210.74,-210.74,0.0204,210.74,0.9796,8261.61,172.47,0.5918,-127.53,0.7347,31.75,-31.75,0.2653
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9561.13,201.3,-201.3,0.02,201.3,0.98,8310.15,163.99,0.58,-136.01,0.72,118.93,-118.93,0.28
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9585.28,190.59,-190.59,0.0196,190.59,0.9804,8331.14,154.46,0.5686,-145.54,0.7059,121.09,-121.09,0.2941
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9753.55,193.43,-193.43,0.0192,193.43,0.9808,8477.39,156.7,0.5577,-143.3,0.6923,-268.15,268.15,0.3077
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9702.63,182.27,-182.27,0.0189,182.27,0.9811,8433.13,146.95,0.5472,-153.05,0.6792,135.56,-135.56,0.3208
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9669.23,171.34,-171.34,0.0185,171.34,0.9815,8404.09,137.5,0.537,-162.5,0.6667,22.8,-22.8,0.3333
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9582.32,162.57,-162.57,0.0182,162.57,0.9818,8328.56,129.98,0.5273,-170.02,0.6545,-25.5,25.5,0.3455
