date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10150.6,119.56,-119.56,0.0,119.56,1.0,9559.3,109.39,1.0,109.39,1.0,109.39,-109.39,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10351.94,122.88,-122.88,0.0,122.88,1.0,9748.92,112.51,1.0,112.51,1.0,112.51,-112.51,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10491.76,121.44,-121.44,0.0,121.44,1.0,9880.58,111.12,1.0,111.12,1.0,111.12,-111.12,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10268.36,121.42,-121.42,0.0,121.42,1.0,9670.2,111.2,1.0,111.2,1.0,111.2,-111.2,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10218.66,114.86,-114.86,0.0,114.86,1.0,9623.4,104.97,1.0,104.97,1.0,104.97,-104.97,0.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10232.61,108.83,-108.83,0.0,108.83,1.0,9636.53,99.25,0.8333,-200.75,0.8333,-162.67,162.67,0.1667
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10431.3,112.37,-112.37,0.0,112.37,1.0,9823.66,102.53,0.7143,-197.47,0.7143,-854.33,854.33,0.2857
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10370.09,106.31,-106.31,0.0,106.31,1.0,9766.01,96.79,0.625,-203.21,0.625,-675.54,675.54,0.375
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10208.73,103.82,-103.82,0.0,103.82,1.0,9614.05,94.51,0.5556,-205.49,0.5556,-212.51,212.51,0.4444
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,9952.48,108.18,-108.18,0.0,108.18,1.0,9372.72,98.79,0.5,-201.21,0.5,-169.53,169.53,0.5
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9655.85,115.98,-115.98,0.0,115.98,1.0,9093.37,106.35,0.4545,-193.65,0.5455,106.35,-106.35,0.4545
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,9132.8,152.26,-152.26,0.0,152.26,1.0,8600.8,141.29,0.5,141.29,0.5833,141.29,-141.29,0.4167
