date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,9921.03,0.421,5.96,2.61,7,4,10298.42,80.89,-80.89,0.0,80.89,1.0,9411.48,70.09,1.0,70.09,1.0,70.09,-70.09,0.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,9934.57,0.4229,5.93,2.61,7,4,10502.7,83.32,-83.32,0.0,83.32,1.0,9598.16,72.27,1.0,72.27,1.0,72.27,-72.27,0.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,10068.05,0.417,5.9,2.62,6,5,10644.55,81.76,-81.76,0.0,81.76,1.0,9727.79,70.82,1.0,70.82,1.0,70.82,-70.82,0.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,9911.39,0.4221,5.9,2.62,6,5,10417.9,82.24,-82.24,0.0,82.24,1.0,9520.66,71.35,1.0,71.35,1.0,71.35,-71.35,0.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,9662.6,0.4101,5.92,2.62,6,5,10367.48,76.68,-76.68,0.0,76.68,1.0,9474.58,66.27,1.0,66.27,1.0,66.27,-66.27,0.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,9374.61,0.3977,5.89,2.62,6,5,10381.63,71.48,-71.48,0.0,71.48,1.0,9487.51,61.54,0.8333,-238.46,0.8333,-51.36,51.36,0.1667
2000-04-10,9962.65,10127.48,10168.72,9956.65,8866.8,0.4005,5.9,2.63,5,5,10583.22,74.09,-74.09,0.0,74.09,1.0,9671.74,63.84,0.7143,-236.16,0.7143,-741.1,741.1,0.2857
2000-04-11,10104.87,10068.05,10194.91,10059.41,8993.68,0.3897,5.92,2.63,6,5,10521.11,69.06,-69.06,0.0,69.06,1.0,9614.99,59.27,0.625,-240.73,0.625,-562.04,562.04,0.375
2000-04-12,10067.27,9911.39,10149.32,9909.03,9307.03,0.3881,5.89,2.63,6,5,10357.4,67.28,-67.28,0.0,67.28,1.0,9465.38,57.73,0.5556,-242.27,0.5556,-100.62,100.62,0.4444
2000-04-13,9720.67,9662.6,9746.99,9564.72,9104.4,0.4026,5.86,2.63,6,5,10097.42,71.52,-71.52,0.0,71.52,1.0,9227.78,61.7,0.5,-238.3,0.5,-61.68,61.68,0.5
2000-04-14,9517.45,9374.61,9662.12,9374.49,9109.05,0.4259,5.86,2.64,6,5,9796.47,78.91,-78.91,0.0,78.91,1.0,8952.75,68.58,0.4545,-231.42,0.5455,68.58,-68.58,0.4545
2000-04-15,9086.36,8866.8,9086.36,8780.08,9120.48,0.5187,5.85,2.64,6,5,9265.81,112.7,-112.7,0.0,112.7,1.0,8467.79,100.05,0.5,100.05,0.5833,100.05,-100.05,0.4167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9398.4,110.23,-110.23,0.0,110.23,1.0,8588.96,97.69,0.5385,97.69,0.6154,97.69,-97.69,0.3846
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9725.85,123.41,-123.41,0.0,123.41,1.0,8888.21,109.79,0.5,-190.21,0.6429,109.79,-109.79,0.3571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9514.1,120.11,-120.11,0.0,120.11,1.0,8694.7,106.83,0.4667,-193.17,0.6,-51.91,51.91,0.4
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9518.96,113.11,-113.11,0.0,113.11,1.0,8699.14,100.32,0.4375,-199.68,0.5625,-56.87,56.87,0.4375
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9530.9,106.49,-106.49,0.0,106.49,1.0,8710.06,94.17,0.4118,-205.83,0.5882,94.17,-94.17,0.4118
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,9204.45,112.64,-112.64,0.0,112.64,1.0,8411.73,100.08,0.4444,100.08,0.6111,100.08,-100.08,0.3889
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9322.57,109.48,-109.48,0.0,109.48,1.0,8519.67,97.08,0.4737,97.08,0.6316,97.08,-97.08,0.3684
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8920.08,122.79,-122.79,0.0,122.79,1.0,8151.84,109.65,0.5,109.65,0.65,109.65,-109.65,0.35
