date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-03-31,9890.89,9854.95,10011.96,9798.61,8541.95,0.421,5.96,2.61,27,20,10692.62,183.6,-183.6,0.0,183.6,1.0,9017.28,140.69,0.0,-159.31,0.0,-334.64,334.64,1.0
2000-04-01,9892.78,10050.43,10050.43,9816.22,8824.36,0.4229,5.93,2.61,27,20,10904.72,188.97,-188.97,0.0,188.97,1.0,9196.14,145.07,0.0,-154.93,0.0,-226.71,226.71,1.0
2000-04-05,9923.74,10186.17,10238.11,9923.74,8777.35,0.417,5.9,2.62,24,20,11051.99,185.76,-185.76,0.0,185.76,1.0,9320.35,142.28,0.0,-157.72,0.0,-400.72,400.72,1.0
2000-04-06,10225.77,9969.28,10328.98,9969.28,8638.75,0.4221,5.9,2.62,26,20,10816.67,186.53,-186.53,0.0,186.53,1.0,9121.89,143.28,0.0,-156.72,0.0,-339.86,339.86,1.0
2000-04-07,10035.26,9921.03,10128.26,9913.38,8420.0,0.4101,5.92,2.62,26,20,10764.32,174.66,-174.66,0.0,174.66,1.0,9077.74,133.21,0.0,-166.79,0.0,-524.53,524.53,1.0
2000-04-08,10009.75,9934.57,10061.03,9894.26,8425.38,0.3977,5.89,2.62,26,20,10779.01,163.56,-163.56,0.0,163.56,1.0,9090.13,123.88,0.0,-176.12,0.0,-540.87,540.87,1.0
2000-04-10,9962.65,10127.48,10168.72,9956.65,8698.53,0.4005,5.9,2.63,25,20,10988.32,169.35,-169.35,0.0,169.35,1.0,9266.64,128.47,0.0,-171.53,0.0,-439.64,439.64,1.0
2000-04-11,10104.87,10068.05,10194.91,10059.41,8657.13,0.3897,5.92,2.63,25,20,10923.83,158.54,-158.54,0.0,158.54,1.0,9212.27,119.4,0.0,-180.6,0.0,-435.74,435.74,1.0
2000-04-12,10067.27,9911.39,10149.32,9909.03,8616.18,0.3881,5.89,2.63,26,20,10753.86,154.53,-154.53,0.0,154.53,1.0,9068.92,116.33,0.0,-183.67,0.0,-336.41,336.41,1.0
2000-04-13,9720.67,9662.6,9746.99,9564.72,8635.84,0.4026,5.86,2.63,26,20,10483.92,163.31,-163.31,0.0,163.31,1.0,8841.28,124.18,0.0,-175.82,0.0,-81.26,81.26,1.0
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,10171.45,178.69,-178.69,0.0,178.69,1.0,8577.77,137.72,0.0,-162.28,0.0,119.82,-119.82,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9620.48,249.12,-249.12,0.0,249.12,1.0,8113.12,199.57,0.0833,199.57,0.0833,199.57,-199.57,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9758.14,244.14,-244.14,0.0,244.14,1.0,8229.22,194.98,0.1538,194.98,0.1538,194.98,-194.98,0.8462
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,10098.13,272.15,-272.15,0.0,272.15,1.0,8515.93,218.88,0.1429,-81.12,0.1429,167.97,-167.97,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9878.27,264.95,-264.95,0.0,264.95,1.0,8330.53,212.98,0.2,212.98,0.2,212.98,-212.98,0.8
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9883.32,250.34,-250.34,0.0,250.34,1.0,8334.78,200.18,0.25,200.18,0.25,200.18,-200.18,0.75
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9895.72,236.47,-236.47,0.0,236.47,1.0,8345.24,188.11,0.2941,188.11,0.2941,188.11,-188.11,0.7059
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9556.78,248.85,-248.85,0.0,248.85,1.0,8059.4,199.66,0.3333,199.66,0.3333,199.66,-199.66,0.6667
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9679.42,242.42,-242.42,0.0,242.42,1.0,8162.82,193.8,0.3684,193.8,0.3684,193.8,-193.8,0.6316
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,9261.52,269.62,-269.62,0.0,269.62,1.0,7810.4,218.32,0.4,218.32,0.4,218.32,-218.32,0.6
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,9268.02,255.12,-255.12,0.0,255.12,1.0,7815.88,205.64,0.4286,205.64,0.4286,205.64,-205.64,0.5714
